weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
190,190,Tim Hartung,13,Orville Palmer,1,r16,,,MD,Tim Hartung,2,Minnesota,,Oklahoma,Tim Hartung,Orville Palmer,1998
190,190,Sam Neider,6,Andrei Rodzianko,4,r16,1,,DEC,Sam Neider,7,Northwestern,10,Pennsylvania,Sam Neider,Andrei Rodzianko,1998
190,190,Jeremy Goeden,9,Zach Thompson,3,r16,,,DEC,Jeremy Goeden,6,Northern Illinois,11,Iowa State,Jeremy Goeden,Zach Thompson,1998
190,190,Nick Muzashvili,2,Lee Fullhart,12,r16,,,MD,Lee Fullhart,,Michigan State,3,Iowa,Nick Muzashvili,Lee Fullhart,1998
190,190,Chael Sonnen,-2,Jason Robison,-1,r8,,0:50,F,Jason Robison,,Oregon,1,Edinboro,Chael Sonnen,Jason Robison,1998
190,190,Ryan Tobin,3,Mark Bodo,2,r8,,,DEC,Ryan Tobin,4,Nebraska,5,Pittsburgh,Ryan Tobin,Mark Bodo,1998
190,190,Tim Hartung,12,Sam Neider,4,r8,,,MD,Tim Hartung,2,Minnesota,7,Northwestern,Tim Hartung,Sam Neider,1998
190,190,Jeremy Goeden,3,Lee Fullhart,7,r8,,,DEC,Lee Fullhart,6,Northern Illinois,3,Iowa,Jeremy Goeden,Lee Fullhart,1998
190,190,Jason Robison,10,Ryan Tobin,7,r4,,,DEC,Jason Robison,1,Edinboro,4,Nebraska,Jason Robison,Ryan Tobin,1998
190,190,Tim Hartung,8,Lee Fullhart,7,r4,,,DEC,Tim Hartung,2,Minnesota,3,Iowa,Tim Hartung,Lee Fullhart,1998
190,190,Jason Robison,4,Tim Hartung,6,m1,1,,DEC,Tim Hartung,1,Edinboro,2,Minnesota,Jason Robison,Tim Hartung,1998
190,190,Mike French,7,Elliot Williams,6,c0,,,DEC,Mike French,,Cal Poly-SLO,,James Madison,Mike French,Elliot Williams,1998
190,190,Chad Roland,-4,Todd Hockenbroch,-3,c0,,,DFT,Todd Hockenbroch,,Duquesne,,Bloomsburg,Chad Roland,Todd Hockenbroch,1998
190,190,Pat Popolizio,-1,Ken Haines,-2,c0,,1:40,F,Pat Popolizio,,Oklahoma State,,Lock Haven,Pat Popolizio,Ken Haines,1998
190,190,Scott Stay,6,Martius Harding,4,c0,1,,DEC,Scott Stay,,North Carolina,,Virginia,Scott Stay,Martius Harding,1998
190,190,Jake Sherer,6,Ross Thatcher,5,c0,1,,DEC,Jake Sherer,12,Air Force,,Penn State,Jake Sherer,Ross Thatcher,1998
190,190,Shane Zajac,-1,Jonathan DyReyes,-2,c0,,1:05,F,Shane Zajac,,Oregon State,,Cal State-Fullerton,Shane Zajac,Jonathan DyReyes,1998
190,190,Donny Rider,-1,Joe Terrell,-2,c0,,2:07,F,Donny Rider,,Fresno State,,Wisconsin,Donny Rider,Joe Terrell,1998
190,190,Joel Holman,8,Mike Quaglio,5,c0,,,DEC,Joel Holman,9,Cornell,8,Hofstra,Joel Holman,Mike Quaglio,1998
190,190,Mike French,-2,Chris Vike,-1,c1,,0:28,F,Chris Vike,,Cal Poly-SLO,,Central Michigan,Mike French,Chris Vike,1998
190,190,Todd Hockenbroch,5,Pat Quirk,4,c1,,,DEC,Todd Hockenbroch,,Bloomsburg,,Illinois,Todd Hockenbroch,Pat Quirk,1998
190,190,Pat Popolizio,4,Ben Barton,10,c1,,,DEC,Ben Barton,,Oklahoma State,,Northern Iowa,Pat Popolizio,Ben Barton,1998
190,190,Scott Stay,-2,Raphael Davis,-1,c1,1,7:54,F,Raphael Davis,,North Carolina,,Cal State-Bakersfield,Scott Stay,Raphael Davis,1998
190,190,Jake Sherer,1,Zach Thompson,3,c1,,,DEC,Zach Thompson,12,Air Force,11,Iowa State,Jake Sherer,Zach Thompson,1998
190,190,Shane Zajac,6,Nick Muzashvili,8,c1,,,DEC,Nick Muzashvili,,Oregon State,,Michigan State,Shane Zajac,Nick Muzashvili,1998
190,190,Donny Rider,3,Orville Palmer,7,c1,,,DEC,Orville Palmer,,Fresno State,,Oklahoma,Donny Rider,Orville Palmer,1998
190,190,Joel Holman,1,Andrei Rodzianko,2,c1,,,DEC,Andrei Rodzianko,9,Cornell,10,Pennsylvania,Joel Holman,Andrei Rodzianko,1998
190,190,Chris Vike,5,Todd Hockenbroch,7,c2,,,DEC,Todd Hockenbroch,,Central Michigan,,Bloomsburg,Chris Vike,Todd Hockenbroch,1998
190,190,Ben Barton,10,Raphael Davis,1,c2,,,MD,Ben Barton,,Northern Iowa,,Cal State-Bakersfield,Ben Barton,Raphael Davis,1998
190,190,Zach Thompson,6,Nick Muzashvili,8,c2,,,DEC,Nick Muzashvili,11,Iowa State,,Michigan State,Zach Thompson,Nick Muzashvili,1998
190,190,Orville Palmer,3,Andrei Rodzianko,1,c2,,,DEC,Orville Palmer,,Oklahoma,10,Pennsylvania,Orville Palmer,Andrei Rodzianko,1998
190,190,Todd Hockenbroch,1,Sam Neider,9,br,,,MD,Sam Neider,,Bloomsburg,7,Northwestern,Todd Hockenbroch,Sam Neider,1998
190,190,Ben Barton,2,Jeremy Goeden,6,br,,,DEC,Jeremy Goeden,,Northern Iowa,6,Northern Illinois,Ben Barton,Jeremy Goeden,1998
190,190,Nick Muzashvili,-2,Chael Sonnen,-1,br,,0:23,F,Chael Sonnen,,Michigan State,,Oregon,Nick Muzashvili,Chael Sonnen,1998
190,190,Orville Palmer,2,Mark Bodo,3,br,,,DEC,Mark Bodo,,Oklahoma,5,Pittsburgh,Orville Palmer,Mark Bodo,1998
190,190,Sam Neider,-1,Jeremy Goeden,-2,c4,,4:17,F,Sam Neider,7,Northwestern,6,Northern Illinois,Sam Neider,Jeremy Goeden,1998
190,190,Chael Sonnen,4,Mark Bodo,8,c4,,,DEC,Mark Bodo,,Oregon,5,Pittsburgh,Chael Sonnen,Mark Bodo,1998
190,190,Sam Neider,0,Ryan Tobin,4,cs,,,DEC,Ryan Tobin,7,Northwestern,4,Nebraska,Sam Neider,Ryan Tobin,1998
190,190,Mark Bodo,1,Lee Fullhart,6,cs,,,DEC,Lee Fullhart,5,Pittsburgh,3,Iowa,Mark Bodo,Lee Fullhart,1998
190,190,Lee Fullhart,4,Ryan Tobin,0,m3,,,DEC,Lee Fullhart,3,Iowa,4,Nebraska,Lee Fullhart,Ryan Tobin,1998
190,190,Sam Neider,3,Mark Bodo,1,m5,1,,DEC,Sam Neider,7,Northwestern,5,Pittsburgh,Sam Neider,Mark Bodo,1998
190,190,Jeremy Goeden,12,Chael Sonnen,4,m7,,,MD,Jeremy Goeden,6,Northern Illinois,,Oregon,Jeremy Goeden,Chael Sonnen,1998
190,190,Ben Barton,10,Mike French,3,p1,,,DEC,Ben Barton,,Northern Iowa,,Cal Poly-SLO,Ben Barton,Mike French,1998
190,190,Mike French,11,Isaac Moore,6,cp1,,,DEC,Mike French,,Cal Poly-SLO,,Virginia Military,Mike French,Isaac Moore,1998
275,275,Ben Lee,7,Mike Dixon,1,r32,,,DEC,Ben Lee,8,Oklahoma State,,Indiana,Ben Lee,Mike Dixon,1998
275,275,Aaron Stark,7,Tim Courtad,1,r32,,,DEC,Aaron Stark,9,Wisconsin,,Miami Ohio,Aaron Stark,Tim Courtad,1998
275,275,J.R. Plienis,6,Chris Miller,2,r32,,,DEC,J.R. Plienis,,Nebraska,,Brigham Young,J.R. Plienis,Chris Miller,1998
275,275,Stephen Neal,12,Derek DelPorto,4,r32,,,MD,Stephen Neal,1,Cal State-Bakersfield,,Slippery Rock,Stephen Neal,Derek DelPorto,1998
275,275,Matt Stein,-2,David Pierce,-1,r32,,4:25,F,David Pierce,,Edinboro,,Purdue,Matt Stein,David Pierce,1998
275,275,Shelton Benjamin,-1,Jason Grim,-2,r32,,6:51,F,Shelton Benjamin,4,Minnesota,,Bloomsburg,Shelton Benjamin,Jason Grim,1998
275,275,Wes Hand,7,John Henry Ward,9,r32,,,DEC,John Henry Ward,12,Iowa,,Oklahoma,Wes Hand,John Henry Ward,1998
275,275,Bill Closson,-3,Bye,-4,r32,,,DFT,Bill Closson,5,Lehigh,,Bye,Bill Closson,Bye,1998
275,275,Airron Richardson,-3,Marc DeFrancesco,-4,r32,,,DFT,Airron Richardson,2,Michigan,,Rider,Airron Richardson,Marc DeFrancesco,1998
275,275,Dion Reed,2,Ricky Krieger,3,r32,,,DEC,Ricky Krieger,,Boston University,,Lock Haven,Dion Reed,Ricky Krieger,1998
275,275,Karl Roesler,5,Gan McGee,3,r32,,,DEC,Karl Roesler,7,Illinois,,Cal Poly-SLO,Karl Roesler,Gan McGee,1998
275,275,Mat Orndorff,-3,Bye,-4,r32,,,DFT,Mat Orndorff,10,Oregon State,,Bye,Mat Orndorff,Bye,1998
275,275,Jason Gleasman,10,Billy Blunt,4,r32,,,DEC,Jason Gleasman,3,Syracuse,,North Carolina State,Jason Gleasman,Billy Blunt,1998
275,275,Bob Puzio,3,Mike Russow,2,r32,,,DEC,Bob Puzio,,American,,Eastern Illinois,Bob Puzio,Mike Russow,1998
275,275,Trent Hynek,5,Rich Polkinghorn,3,r32,,,DEC,Trent Hynek,11,Iowa State,,Oregon,Trent Hynek,Rich Polkinghorn,1998
275,275,Bye,-4,Leslie Apedoe,-3,r32,,,DFT,Leslie Apedoe,,Bye,6,Virginia Military,Bye,Leslie Apedoe,1998
275,275,Ben Lee,1,Aaron Stark,3,r16,,,DEC,Aaron Stark,8,Oklahoma State,9,Wisconsin,Ben Lee,Aaron Stark,1998
275,275,J.R. Plienis,2,Stephen Neal,12,r16,,,MD,Stephen Neal,,Nebraska,1,Cal State-Bakersfield,J.R. Plienis,Stephen Neal,1998
275,275,David Pierce,2,Shelton Benjamin,3,r16,,,DEC,Shelton Benjamin,,Purdue,4,Minnesota,David Pierce,Shelton Benjamin,1998
275,275,John Henry Ward,-2,Bill Closson,-1,r16,,2:07,F,Bill Closson,,Oklahoma,5,Lehigh,John Henry Ward,Bill Closson,1998
275,275,Airron Richardson,10,Ricky Krieger,2,r16,,,MD,Airron Richardson,2,Michigan,,Lock Haven,Airron Richardson,Ricky Krieger,1998
275,275,Karl Roesler,5,Mat Orndorff,1,r16,,,DEC,Karl Roesler,7,Illinois,10,Oregon State,Karl Roesler,Mat Orndorff,1998
275,275,Jason Gleasman,9,Bob Puzio,1,r16,,,MD,Jason Gleasman,3,Syracuse,,American,Jason Gleasman,Bob Puzio,1998
275,275,Trent Hynek,5,Leslie Apedoe,1,r16,,,DEC,Trent Hynek,11,Iowa State,6,Virginia Military,Trent Hynek,Leslie Apedoe,1998
275,275,Aaron Stark,-2,Stephen Neal,-1,r8,,4:26,F,Stephen Neal,9,Wisconsin,1,Cal State-Bakersfield,Aaron Stark,Stephen Neal,1998
275,275,Bill Closson,5,Shelton Benjamin,4,r8,,,DEC,Bill Closson,5,Lehigh,4,Minnesota,Bill Closson,Shelton Benjamin,1998
275,275,Airron Richardson,4,Karl Roesler,2,r8,,,DEC,Airron Richardson,2,Michigan,7,Illinois,Airron Richardson,Karl Roesler,1998
275,275,Jason Gleasman,1,Trent Hynek,4,r8,,,DEC,Trent Hynek,3,Syracuse,11,Iowa State,Jason Gleasman,Trent Hynek,1998
275,275,Stephen Neal,-1,Bill Closson,-2,r4,,2:15,F,Stephen Neal,1,Cal State-Bakersfield,5,Lehigh,Stephen Neal,Bill Closson,1998
275,275,Airron Richardson,3,Trent Hynek,4,r4,,,DEC,Trent Hynek,2,Michigan,11,Iowa State,Airron Richardson,Trent Hynek,1998
275,275,Stephen Neal,20,Trent Hynek,5,m1,,7:00,TF,Stephen Neal,1,Cal State-Bakersfield,11,Iowa State,Stephen Neal,Trent Hynek,1998
275,275,Bye,-4,Rich Polkinghorn,-3,c0,,,DFT,Rich Polkinghorn,,Bye,,Oregon,Bye,Rich Polkinghorn,1998
275,275,Mike Russow,3,Billy Blunt,4,c0,,,DEC,Billy Blunt,,Eastern Illinois,,North Carolina State,Mike Russow,Billy Blunt,1998
275,275,Bye,-4,Gan McGee,-3,c0,,,DFT,Gan McGee,,Bye,,Cal Poly-SLO,Bye,Gan McGee,1998
275,275,Dion Reed,-3,Marc DeFrancesco,-4,c0,,,DFT,Dion Reed,,Boston University,,Rider,Dion Reed,Marc DeFrancesco,1998
275,275,Bye,-4,Wes Hand,-3,c0,,,DFT,Wes Hand,,Bye,12,Iowa,Bye,Wes Hand,1998
275,275,Jason Grim,6,Matt Stein,2,c0,,,DEC,Jason Grim,,Bloomsburg,,Edinboro,Jason Grim,Matt Stein,1998
275,275,Derek DelPorto,7,Chris Miller,4,c0,,,DEC,Derek DelPorto,,Slippery Rock,,Brigham Young,Derek DelPorto,Chris Miller,1998
275,275,Tim Courtad,16,Mike Dixon,5,c0,,,MD,Tim Courtad,,Miami Ohio,,Indiana,Tim Courtad,Mike Dixon,1998
275,275,Rich Polkinghorn,2,David Pierce,3,c1,,,DEC,David Pierce,,Oregon,,Purdue,Rich Polkinghorn,David Pierce,1998
275,275,Billy Blunt,7,John Henry Ward,5,c1,1,,DEC,Billy Blunt,,North Carolina State,,Oklahoma,Billy Blunt,John Henry Ward,1998
275,275,Gan McGee,2,Ben Lee,3,c1,,,DEC,Ben Lee,,Cal Poly-SLO,8,Oklahoma State,Gan McGee,Ben Lee,1998
275,275,Dion Reed,10,J.R. Plienis,5,c1,,,DEC,Dion Reed,,Boston University,,Nebraska,Dion Reed,J.R. Plienis,1998
275,275,Wes Hand,8,Bob Puzio,4,c1,,,DEC,Wes Hand,12,Iowa,,American,Wes Hand,Bob Puzio,1998
275,275,Jason Grim,-3,Leslie Apedoe,-4,c1,,,DFT,Jason Grim,,Bloomsburg,6,Virginia Military,Jason Grim,Leslie Apedoe,1998
275,275,Derek DelPorto,1,Ricky Krieger,4,c1,,,DEC,Ricky Krieger,,Slippery Rock,,Lock Haven,Derek DelPorto,Ricky Krieger,1998
275,275,Tim Courtad,1,Mat Orndorff,16,c1,,5:10,TF,Mat Orndorff,,Miami Ohio,10,Oregon State,Tim Courtad,Mat Orndorff,1998
275,275,David Pierce,2,Billy Blunt,4,c2,,,DEC,Billy Blunt,,Purdue,,North Carolina State,David Pierce,Billy Blunt,1998
275,275,Ben Lee,3,Dion Reed,0,c2,,,DEC,Ben Lee,8,Oklahoma State,,Boston University,Ben Lee,Dion Reed,1998
275,275,Wes Hand,16,Jason Grim,2,c2,,,MD,Wes Hand,12,Iowa,,Bloomsburg,Wes Hand,Jason Grim,1998
275,275,Ricky Krieger,0,Mat Orndorff,13,c2,,,MD,Mat Orndorff,,Lock Haven,10,Oregon State,Ricky Krieger,Mat Orndorff,1998
275,275,Billy Blunt,0,Karl Roesler,4,br,,,DEC,Karl Roesler,,North Carolina State,7,Illinois,Billy Blunt,Karl Roesler,1998
275,275,Ben Lee,0,Jason Gleasman,2,br,,,DEC,Jason Gleasman,8,Oklahoma State,3,Syracuse,Ben Lee,Jason Gleasman,1998
275,275,Wes Hand,4,Aaron Stark,3,br,1,,DEC,Wes Hand,12,Iowa,9,Wisconsin,Wes Hand,Aaron Stark,1998
275,275,Mat Orndorff,8,Shelton Benjamin,9,br,,,DEC,Shelton Benjamin,10,Oregon State,4,Minnesota,Mat Orndorff,Shelton Benjamin,1998
275,275,Karl Roesler,2,Jason Gleasman,4,c4,,,DEC,Jason Gleasman,7,Illinois,3,Syracuse,Karl Roesler,Jason Gleasman,1998
275,275,Wes Hand,-2,Shelton Benjamin,-1,c4,,0:50,F,Shelton Benjamin,12,Iowa,4,Minnesota,Wes Hand,Shelton Benjamin,1998
275,275,Karl Roesler,3,Bill Closson,1,cs,1,,DEC,Karl Roesler,7,Illinois,5,Lehigh,Karl Roesler,Bill Closson,1998
275,275,Shelton Benjamin,3,Airron Richardson,1,cs,1,,DEC,Shelton Benjamin,4,Minnesota,2,Michigan,Shelton Benjamin,Airron Richardson,1998
275,275,Shelton Benjamin,5,Bill Closson,3,m3,,,DEC,Shelton Benjamin,4,Minnesota,5,Lehigh,Shelton Benjamin,Bill Closson,1998
275,275,Airron Richardson,9,Jason Gleasman,4,m5,,,DEC,Airron Richardson,2,Michigan,3,Syracuse,Airron Richardson,Jason Gleasman,1998
275,275,Karl Roesler,5,Wes Hand,2,m7,,,DEC,Karl Roesler,7,Illinois,12,Iowa,Karl Roesler,Wes Hand,1998
