0,1,_round,check,fall_time,opponent,opponent_key,opponent_school,opponent_score,opponent_seed,opponent_weight,overtime,result,weight,winner,wrestler,wrestler_key,wrestler_school,wrestler_score,wrestler_seed,year
,,br,,,Mark Bodo,Mark Bodo,Pittsburgh,8.0,5.0,190,,DEC,190,Mark Bodo,Dan Madson,Dan Madson,North Carolina State,5,10.0,1996
,,c4,,,Brian Picklo,Brian Picklo,Michigan State,2.0,6.0,190,1.0,DEC,190,Brian Picklo,Bryan Stout,Bryan Stout,Clarion,1,2.0,1996
,,c4,,,Mark Bodo,Mark Bodo,Pittsburgh,2.0,5.0,190,1.0,DEC,190,Mark Bodo,Tony Wieland,Tony Wieland,Northern Iowa,1,,1996
,,cs,,,Ryan Tobin,Ryan Tobin,Nebraska,8.0,4.0,190,,DEC,190,Ryan Tobin,Brian Picklo,Brian Picklo,Michigan State,5,6.0,1996
,,cs,,,Lee Fullhart,Lee Fullhart,Iowa,3.0,7.0,190,1.0,DEC,190,Lee Fullhart,Mark Bodo,Mark Bodo,Pittsburgh,1,5.0,1996
,,m3,,,Lee Fullhart,Lee Fullhart,Iowa,6.0,7.0,190,,DEC,190,Ryan Tobin,Ryan Tobin,Ryan Tobin,Nebraska,10,4.0,1996
,,m5,,,Mark Bodo,Mark Bodo,Pittsburgh,1.0,5.0,190,1.0,DEC,190,Brian Picklo,Brian Picklo,Brian Picklo,Michigan State,3,6.0,1996
,,m7,,,Tony Wieland,Tony Wieland,Northern Iowa,0.0,,190,,DEC,190,Bryan Stout,Bryan Stout,Bryan Stout,Clarion,5,2.0,1996
,,r32,,1:22,Stephen Terebieniec,Stephen Terebieniec,Kent State,-2.0,,275,,F,275,Tolly Thompson,Tolly Thompson,Tolly Thompson,Nebraska,-1,1.0,1996
,,r32,,,Marland Houston,Marland Houston,Morgan State,5.0,,275,,DEC,275,John Degl,John Degl,John Degl,Iowa,12,,1996
,,r32,,,Ben Lee,Ben Lee,Oklahoma State,1.0,,275,,DEC,275,Airron Richardson,Airron Richardson,Airron Richardson,Michigan,2,8.0,1996
,,r32,,,Darin Priesendorf,Darin Priesendorf,Fresno State,3.0,,275,,DEC,275,Pat Wiltanger,Pat Wiltanger,Pat Wiltanger,Pittsburgh,5,9.0,1996
,,r32,,,Jamie Huntington,Jamie Huntington,Drexel,1.0,,275,,MD,275,Nick Hall,Nick Hall,Nick Hall,Old Dominion,9,4.0,1996
,,r32,,,Trey Swan,Trey Swan,Oklahoma,4.0,,275,,DEC,275,Trey Swan,Rich Polkinghorn,Rich Polkinghorn,Oregon,3,,1996
,,r32,,,Shawn Stipich,Shawn Stipich,Boise State,1.0,,275,,DEC,275,Nick Nutter,Nick Nutter,Nick Nutter,Ohio State,2,12.0,1996
,,r32,,1:48,Joey Allen,Joey Allen,Pennsylvania,-2.0,,275,,F,275,Justin Harty,Justin Harty,Justin Harty,North Carolina,-1,5.0,1996
,,r32,,,Bill Tassogloy,Bill Tassogloy,Rider,4.0,,275,,DEC,275,Joe Eaton,Joe Eaton,Joe Eaton,Lock Haven,11,,1996
,,r32,,,Zach Feldman,Zach Feldman,Virginia,2.0,,275,,MD,275,Billy Pierce,Billy Pierce,Billy Pierce,Minnesota,13,2.0,1996
,,r32,,,Jeremy Karle,Jeremy Karle,Marquette,4.0,,275,,DEC,275,Seth Brady,Seth Brady,Seth Brady,Illinois,11,7.0,1996
,,r32,,,Burt Beamer,Burt Beamer,Northern Iowa,2.0,,275,,DEC,275,Stephen Neal,Stephen Neal,Stephen Neal,Cal State-Bakersfield,5,10.0,1996
,,r32,,,Leslie Apedoe,Leslie Apedoe,Virginia Military,10.0,,275,,DEC,275,Leslie Apedoe,Pat Schuster,Pat Schuster,Edinboro,5,,1996
,,r32,,,Darren Jarina,Darren Jarina,Clarion,1.0,,275,,MD,275,Tony Vaughn,Tony Vaughn,Tony Vaughn,Purdue,10,3.0,1996
,,r32,,,Monty Cheff,Monty Cheff,Cornell,2.0,,275,,DEC,275,Jeff Walter,Jeff Walter,Jeff Walter,Wisconsin,5,6.0,1996
,,r32,,,Jerry McCoy,Jerry McCoy,Millersville,-3.0,11.0,275,,DFT,275,Jerry McCoy,Bye,Bye,Bye,-4,,1996
,,r16,,,John Degl,John Degl,Iowa,3.0,,275,,MD,275,Tolly Thompson,Tolly Thompson,Tolly Thompson,Nebraska,13,1.0,1996
,,r16,,,Pat Wiltanger,Pat Wiltanger,Pittsburgh,4.0,9.0,275,,DEC,275,Pat Wiltanger,Airron Richardson,Airron Richardson,Michigan,2,8.0,1996
,,r16,,,Trey Swan,Trey Swan,Oklahoma,2.0,,275,,MD,275,Nick Hall,Nick Hall,Nick Hall,Old Dominion,10,4.0,1996
,,r16,,,Justin Harty,Justin Harty,North Carolina,7.0,5.0,275,1.0,DEC,275,Justin Harty,Nick Nutter,Nick Nutter,Ohio State,6,12.0,1996
,,r16,,,Billy Pierce,Billy Pierce,Minnesota,14.0,2.0,275,,MD,275,Billy Pierce,Joe Eaton,Joe Eaton,Lock Haven,4,,1996
,,r16,,,Stephen Neal,Stephen Neal,Cal State-Bakersfield,2.0,10.0,275,,DEC,275,Seth Brady,Seth Brady,Seth Brady,Illinois,3,7.0,1996
,,r16,,,Tony Vaughn,Tony Vaughn,Purdue,9.0,3.0,275,,DEC,275,Tony Vaughn,Leslie Apedoe,Leslie Apedoe,Virginia Military,3,,1996
,,r16,,,Jerry McCoy,Jerry McCoy,Millersville,0.0,11.0,275,,DEC,275,Jeff Walter,Jeff Walter,Jeff Walter,Wisconsin,3,6.0,1996
,,r8,,,Pat Wiltanger,Pat Wiltanger,Pittsburgh,-4.0,9.0,275,,DFT,275,Tolly Thompson,Tolly Thompson,Tolly Thompson,Nebraska,-3,1.0,1996
,,r8,,,Justin Harty,Justin Harty,North Carolina,2.0,5.0,275,,DEC,275,Justin Harty,Nick Hall,Nick Hall,Old Dominion,0,4.0,1996
,,r8,,,Seth Brady,Seth Brady,Illinois,3.0,7.0,275,,DEC,275,Billy Pierce,Billy Pierce,Billy Pierce,Minnesota,6,2.0,1996
,,r8,,,Jeff Walter,Jeff Walter,Wisconsin,2.0,6.0,275,1.0,DEC,275,Jeff Walter,Tony Vaughn,Tony Vaughn,Purdue,1,3.0,1996
,,r4,,,Justin Harty,Justin Harty,North Carolina,6.0,5.0,275,,DEC,275,Justin Harty,Tolly Thompson,Tolly Thompson,Nebraska,5,1.0,1996
,,r4,,,Jeff Walter,Jeff Walter,Wisconsin,3.0,6.0,275,,DEC,275,Jeff Walter,Billy Pierce,Billy Pierce,Minnesota,1,2.0,1996
,,m1,,,Justin Harty,Justin Harty,North Carolina,2.0,5.0,275,,DEC,275,Jeff Walter,Jeff Walter,Jeff Walter,Wisconsin,3,6.0,1996
,,c0,,,Monty Cheff,Monty Cheff,Cornell,-3.0,,275,,DFT,275,Monty Cheff,Bye,Bye,Bye,-4,,1996
,,c0,,,Pat Schuster,Pat Schuster,Edinboro,2.0,,275,,DEC,275,Pat Schuster,Darren Jarina,Darren Jarina,Clarion,1,,1996
,,c0,,3:29,Jeremy Karle,Jeremy Karle,Marquette,-2.0,,275,,F,275,Burt Beamer,Burt Beamer,Burt Beamer,Northern Iowa,-1,,1996
,,c0,,,Bill Tassogloy,Bill Tassogloy,Rider,0.0,,275,,DEC,275,Zach Feldman,Zach Feldman,Zach Feldman,Virginia,4,,1996
,,c0,,,Shawn Stipich,Shawn Stipich,Boise State,7.0,,275,,DEC,275,Shawn Stipich,Joey Allen,Joey Allen,Pennsylvania,3,,1996
,,c0,,,Jamie Huntington,Jamie Huntington,Drexel,2.0,,275,,DEC,275,Rich Polkinghorn,Rich Polkinghorn,Rich Polkinghorn,Oregon,5,,1996
,,c0,,,Ben Lee,Ben Lee,Oklahoma State,5.0,,275,1.0,DEC,275,Ben Lee,Darin Priesendorf,Darin Priesendorf,Fresno State,3,,1996
,,c0,,,Stephen Terebieniec,Stephen Terebieniec,Kent State,3.0,,275,,DEC,275,Stephen Terebieniec,Marland Houston,Marland Houston,Morgan State,0,,1996
,,c1,,,Trey Swan,Trey Swan,Oklahoma,4.0,,275,1.0,DEC,275,Monty Cheff,Monty Cheff,Monty Cheff,Cornell,6,,1996
,,c1,,,Nick Nutter,Nick Nutter,Ohio State,13.0,12.0,275,,MD,275,Nick Nutter,Pat Schuster,Pat Schuster,Edinboro,5,,1996
,,c1,,,John Degl,John Degl,Iowa,3.0,,275,,DEC,275,John Degl,Burt Beamer,Burt Beamer,Northern Iowa,2,,1996
,,c1,,,Airron Richardson,Airron Richardson,Michigan,8.0,8.0,275,,DEC,275,Airron Richardson,Zach Feldman,Zach Feldman,Virginia,2,,1996
,,c1,,,Leslie Apedoe,Leslie Apedoe,Virginia Military,5.0,,275,,DEC,275,Shawn Stipich,Shawn Stipich,Shawn Stipich,Boise State,7,,1996
,,c1,,,Jerry McCoy,Jerry McCoy,Millersville,9.0,11.0,275,,DEC,275,Jerry McCoy,Rich Polkinghorn,Rich Polkinghorn,Oregon,3,,1996
,,c1,,,Joe Eaton,Joe Eaton,Lock Haven,2.0,,275,,DEC,275,Ben Lee,Ben Lee,Ben Lee,Oklahoma State,3,,1996
,,c1,,,Stephen Neal,Stephen Neal,Cal State-Bakersfield,9.0,10.0,275,,DEC,275,Stephen Neal,Stephen Terebieniec,Stephen Terebieniec,Kent State,4,,1996
,,c2,,,Nick Nutter,Nick Nutter,Ohio State,8.0,12.0,275,,DEC,275,Nick Nutter,Monty Cheff,Monty Cheff,Cornell,4,,1996
,,c2,,,Airron Richardson,Airron Richardson,Michigan,16.0,8.0,275,,MD,275,Airron Richardson,John Degl,John Degl,Iowa,4,,1996
,,c2,,,Jerry McCoy,Jerry McCoy,Millersville,2.0,11.0,275,1.0,DEC,275,Jerry McCoy,Shawn Stipich,Shawn Stipich,Boise State,1,,1996
,,c2,,,Stephen Neal,Stephen Neal,Cal State-Bakersfield,3.0,10.0,275,,DEC,275,Stephen Neal,Ben Lee,Ben Lee,Oklahoma State,1,,1996
,,br,,1:36,Seth Brady,Seth Brady,Illinois,-2.0,7.0,275,,F,275,Nick Nutter,Nick Nutter,Nick Nutter,Ohio State,-1,12.0,1996
,,br,,,Tony Vaughn,Tony Vaughn,Purdue,4.0,3.0,275,,DEC,275,Airron Richardson,Airron Richardson,Airron Richardson,Michigan,6,8.0,1996
,,br,,,Pat Wiltanger,Pat Wiltanger,Pittsburgh,4.0,9.0,275,,DEC,275,Pat Wiltanger,Jerry McCoy,Jerry McCoy,Millersville,3,11.0,1996
,,br,,,Nick Hall,Nick Hall,Old Dominion,-4.0,4.0,275,,DFT,275,Stephen Neal,Stephen Neal,Stephen Neal,Cal State-Bakersfield,-3,10.0,1996
,,c4,,,Airron Richardson,Airron Richardson,Michigan,7.0,8.0,275,,DEC,275,Airron Richardson,Nick Nutter,Nick Nutter,Ohio State,2,12.0,1996
,,c4,,,Stephen Neal,Stephen Neal,Cal State-Bakersfield,10.0,10.0,275,,DEC,275,Stephen Neal,Pat Wiltanger,Pat Wiltanger,Pittsburgh,4,9.0,1996
,,cs,,,Tolly Thompson,Tolly Thompson,Nebraska,5.0,1.0,275,,DEC,275,Tolly Thompson,Airron Richardson,Airron Richardson,Michigan,3,8.0,1996
,,cs,,,Billy Pierce,Billy Pierce,Minnesota,-4.0,2.0,275,,DFT,275,Stephen Neal,Stephen Neal,Stephen Neal,Cal State-Bakersfield,-3,10.0,1996
,,m3,,,Stephen Neal,Stephen Neal,Cal State-Bakersfield,1.0,10.0,275,,DEC,275,Tolly Thompson,Tolly Thompson,Tolly Thompson,Nebraska,4,1.0,1996
,,m5,,,Billy Pierce,Billy Pierce,Minnesota,-4.0,2.0,275,,DFT,275,Airron Richardson,Airron Richardson,Airron Richardson,Michigan,-3,8.0,1996
,,m7,,,Pat Wiltanger,Pat Wiltanger,Pittsburgh,0.0,9.0,275,,DEC,275,Nick Nutter,Nick Nutter,Nick Nutter,Ohio State,2,12.0,1996
,,r32,,,Tony Mendez,Tony Mendez,Millersville,4.0,,118,,DEC,118,Tyson Rondeau,Tyson Rondeau,Tyson Rondeau,Cal Poly-SLO,11,,1997
,,r32,,5:20,Todd Beckerman,Todd Beckerman,Nebraska,0.0,,118,,TF,118,Sheldon Thomas,Sheldon Thomas,Sheldon Thomas,Clarion,17,1.0,1997
,,r32,,,Mike Mier,Mike Mier,Oregon,0.0,,118,,DEC,118,Tim Dernlan,Tim Dernlan,Tim Dernlan,Purdue,6,9.0,1997
,,r32,,,Mike Kusick,Mike Kusick,Lock Haven,0.0,,118,,DEC,118,Jeremy Hunter,Jeremy Hunter,Jeremy Hunter,Penn State,5,8.0,1997
,,r32,,3:34,Jason Wartinger,Jason Wartinger,SUNY-Buffalo,-2.0,,118,,F,118,Shane Valdez,Shane Valdez,Shane Valdez,Oklahoma,-1,4.0,1997
,,r32,,,Robert Chevez,Robert Chevez,American,1.0,,118,,MD,118,Chuckie Connor,Chuckie Connor,Chuckie Connor,North Carolina,11,,1997
,,r32,,,Jeremy Sluyter,Jeremy Sluyter,East Stroudsburg,2.0,,118,,DEC,118,Lee Pritts,Lee Pritts,Lee Pritts,Eastern Michigan,5,12.0,1997
,,r32,,,Bye,Bye,Bye,-4.0,,118,,DFT,118,Lindsay Durlacher,Lindsay Durlacher,Lindsay Durlacher,Illinois,-3,5.0,1997
,,r32,,,Chris Viola,Chris Viola,Michigan,7.0,,118,1.0,DEC,118,Teague Moore,Teague Moore,Teague Moore,Oklahoma State,9,2.0,1997
,,r32,,6:08,Angelo Zegarelli,Angelo Zegarelli,West Virginia,-2.0,,118,,F,118,Sean Kim,Sean Kim,Sean Kim,Fresno State,-1,,1997
,,r32,,1:40,Orlando DeCastroverde,Orlando DeCastroverde,Cal State-Fullerton,-2.0,,118,,F,118,Brandon Paulson,Brandon Paulson,Brandon Paulson,Minnesota,-1,10.0,1997
,,r32,,,Tony Hairston,Tony Hairston,Appalachian State,5.0,,118,,DEC,118,John Carvalheira,John Carvalheira,John Carvalheira,Rider,9,7.0,1997
,,r32,,,Jose Enriquez,Jose Enriquez,Brigham Young,7.0,,118,,MD,118,Jesse Whitmer,Jesse Whitmer,Jesse Whitmer,Iowa,17,6.0,1997
,,r32,,,Mike Kawamura,Mike Kawamura,Arizona State,2.0,,118,,DEC,118,David Pena,David Pena,David Pena,Eastern Illinois,3,11.0,1997
,,r32,,,Cody Sanderson,Cody Sanderson,Iowa State,3.0,,118,,DEC,118,David Morgan,David Morgan,David Morgan,Michigan State,7,3.0,1997
,,r32,,,Derrick Henson,Derrick Henson,Howard,-3.0,,118,,DFT,118,Derrick Henson,Bye,Bye,Bye,-4,,1997
,,r16,,,Sheldon Thomas,Sheldon Thomas,Clarion,6.0,1.0,118,,DEC,118,Sheldon Thomas,Tyson Rondeau,Tyson Rondeau,Cal Poly-SLO,3,,1997
,,r16,,,Jeremy Hunter,Jeremy Hunter,Penn State,3.0,8.0,118,1.0,DEC,118,Tim Dernlan,Tim Dernlan,Tim Dernlan,Purdue,4,9.0,1997
,,r16,,,Chuckie Connor,Chuckie Connor,North Carolina,5.0,,118,,MD,118,Shane Valdez,Shane Valdez,Shane Valdez,Oklahoma,14,4.0,1997
,,r16,,,Lindsay Durlacher,Lindsay Durlacher,Illinois,7.0,5.0,118,,DEC,118,Lindsay Durlacher,Lee Pritts,Lee Pritts,Eastern Michigan,4,12.0,1997
,,r16,,,Sean Kim,Sean Kim,Fresno State,4.0,,118,,DEC,118,Teague Moore,Teague Moore,Teague Moore,Oklahoma State,9,2.0,1997
,,r16,,,John Carvalheira,John Carvalheira,Rider,4.0,7.0,118,,DEC,118,John Carvalheira,Brandon Paulson,Brandon Paulson,Minnesota,3,10.0,1997
,,r16,,,David Pena,David Pena,Eastern Illinois,4.0,11.0,118,,MD,118,Jesse Whitmer,Jesse Whitmer,Jesse Whitmer,Iowa,12,6.0,1997
,,r16,,,Derrick Henson,Derrick Henson,Howard,5.0,,118,,DEC,118,David Morgan,David Morgan,David Morgan,Michigan State,11,3.0,1997
,,r8,,,Tim Dernlan,Tim Dernlan,Purdue,0.0,9.0,118,,MD,118,Sheldon Thomas,Sheldon Thomas,Sheldon Thomas,Clarion,10,1.0,1997
,,r8,,,Lindsay Durlacher,Lindsay Durlacher,Illinois,4.0,5.0,118,,DEC,118,Lindsay Durlacher,Shane Valdez,Shane Valdez,Oklahoma,3,4.0,1997
,,r8,,,John Carvalheira,John Carvalheira,Rider,3.0,7.0,118,1.0,DEC,118,Teague Moore,Teague Moore,Teague Moore,Oklahoma State,5,2.0,1997
,,r8,,,David Morgan,David Morgan,Michigan State,4.0,3.0,118,,DEC,118,Jesse Whitmer,Jesse Whitmer,Jesse Whitmer,Iowa,7,6.0,1997
,,r4,,,Lindsay Durlacher,Lindsay Durlacher,Illinois,1.0,5.0,118,,DEC,118,Sheldon Thomas,Sheldon Thomas,Sheldon Thomas,Clarion,3,1.0,1997
,,r4,,,Jesse Whitmer,Jesse Whitmer,Iowa,10.0,6.0,118,,DEC,118,Jesse Whitmer,Teague Moore,Teague Moore,Oklahoma State,7,2.0,1997
,,m1,,,Jesse Whitmer,Jesse Whitmer,Iowa,5.0,6.0,118,,DEC,118,Jesse Whitmer,Lindsay Durlacher,Lindsay Durlacher,Illinois,4,5.0,1997
,,c0,,,Cody Sanderson,Cody Sanderson,Iowa State,-3.0,,118,,DFT,118,Cody Sanderson,Bye,Bye,Bye,-4,,1997
,,c0,,,Jose Enriquez,Jose Enriquez,Brigham Young,1.0,,118,,DEC,118,Mike Kawamura,Mike Kawamura,Mike Kawamura,Arizona State,2,,1997
,,c0,,,Orlando DeCastroverde,Orlando DeCastroverde,Cal State-Fullerton,10.0,,118,,DEC,118,Orlando DeCastroverde,Tony Hairston,Tony Hairston,Appalachian State,6,,1997
,,c0,,,Chris Viola,Chris Viola,Michigan,20.0,,118,,MD,118,Chris Viola,Angelo Zegarelli,Angelo Zegarelli,West Virginia,9,,1997
,,c0,,,Jeremy Sluyter,Jeremy Sluyter,East Stroudsburg,-3.0,,118,,DFT,118,Jeremy Sluyter,Bye,Bye,Bye,-4,,1997
,,c0,,,Jason Wartinger,Jason Wartinger,SUNY-Buffalo,7.0,,118,,DEC,118,Jason Wartinger,Robert Chevez,Robert Chevez,American,3,,1997
,,c0,,,Mike Mier,Mike Mier,Oregon,4.0,,118,,DEC,118,Mike Kusick,Mike Kusick,Mike Kusick,Lock Haven,7,,1997
,,c0,,,Tony Mendez,Tony Mendez,Millersville,3.0,,118,,DEC,118,Todd Beckerman,Todd Beckerman,Todd Beckerman,Nebraska,5,,1997
,,c1,,,Chuckie Connor,Chuckie Connor,North Carolina,1.0,,118,,MD,118,Cody Sanderson,Cody Sanderson,Cody Sanderson,Iowa State,10,,1997
,,c1,,,Lee Pritts,Lee Pritts,Eastern Michigan,9.0,12.0,118,,DEC,118,Mike Kawamura,Mike Kawamura,Mike Kawamura,Arizona State,11,,1997
,,c1,,,Tyson Rondeau,Tyson Rondeau,Cal Poly-SLO,7.0,,118,,DEC,118,Tyson Rondeau,Orlando DeCastroverde,Orlando DeCastroverde,Cal State-Fullerton,4,,1997
,,c1,,,Jeremy Hunter,Jeremy Hunter,Penn State,4.0,8.0,118,,DEC,118,Chris Viola,Chris Viola,Chris Viola,Michigan,7,,1997
,,c1,,,David Pena,David Pena,Eastern Illinois,9.0,11.0,118,,DEC,118,David Pena,Jeremy Sluyter,Jeremy Sluyter,East Stroudsburg,2,,1997
,,c1,,,Derrick Henson,Derrick Henson,Howard,5.0,,118,,DEC,118,Derrick Henson,Jason Wartinger,Jason Wartinger,SUNY-Buffalo,3,,1997
,,c1,,,Sean Kim,Sean Kim,Fresno State,10.0,,118,,DEC,118,Sean Kim,Mike Kusick,Mike Kusick,Lock Haven,7,,1997
,,c1,,,Brandon Paulson,Brandon Paulson,Minnesota,12.0,10.0,118,,MD,118,Brandon Paulson,Todd Beckerman,Todd Beckerman,Nebraska,3,,1997
,,c2,,6:14,Mike Kawamura,Mike Kawamura,Arizona State,-2.0,,118,,F,118,Cody Sanderson,Cody Sanderson,Cody Sanderson,Iowa State,-1,,1997
,,c2,,,Chris Viola,Chris Viola,Michigan,12.0,,118,,DEC,118,Chris Viola,Tyson Rondeau,Tyson Rondeau,Cal Poly-SLO,5,,1997
,,c2,,6:55,Derrick Henson,Derrick Henson,Howard,-2.0,,118,,F,118,David Pena,David Pena,David Pena,Eastern Illinois,-1,11.0,1997
,,c2,,,Brandon Paulson,Brandon Paulson,Minnesota,10.0,10.0,118,,DEC,118,Brandon Paulson,Sean Kim,Sean Kim,Fresno State,3,,1997
,,br,,,John Carvalheira,John Carvalheira,Rider,3.0,7.0,118,,DEC,118,John Carvalheira,Cody Sanderson,Cody Sanderson,Iowa State,2,,1997
,,br,,,David Morgan,David Morgan,Michigan State,10.0,3.0,118,,DEC,118,David Morgan,Chris Viola,Chris Viola,Michigan,5,,1997
,,br,,,Tim Dernlan,Tim Dernlan,Purdue,3.0,9.0,118,,DEC,118,David Pena,David Pena,David Pena,Eastern Illinois,5,11.0,1997
,,br,,,Shane Valdez,Shane Valdez,Oklahoma,3.0,4.0,118,,DEC,118,Shane Valdez,Brandon Paulson,Brandon Paulson,Minnesota,2,10.0,1997
,,c4,,5:30,David Morgan,David Morgan,Michigan State,-1.0,3.0,118,,F,118,David Morgan,John Carvalheira,John Carvalheira,Rider,-2,7.0,1997
,,c4,,,Shane Valdez,Shane Valdez,Oklahoma,11.0,4.0,118,,DEC,118,Shane Valdez,David Pena,David Pena,Eastern Illinois,4,11.0,1997
,,cs,,,Sheldon Thomas,Sheldon Thomas,Clarion,5.0,1.0,118,,DEC,118,Sheldon Thomas,David Morgan,David Morgan,Michigan State,2,3.0,1997
,,cs,,,Teague Moore,Teague Moore,Oklahoma State,5.0,2.0,118,1.0,DEC,118,Shane Valdez,Shane Valdez,Shane Valdez,Oklahoma,6,4.0,1997
,,m3,,,Teague Moore,Teague Moore,Oklahoma State,4.0,2.0,118,,DEC,118,Sheldon Thomas,Sheldon Thomas,Sheldon Thomas,Clarion,8,1.0,1997
,,m5,,,Shane Valdez,Shane Valdez,Oklahoma,3.0,4.0,118,,DEC,118,David Morgan,David Morgan,David Morgan,Michigan State,9,3.0,1997
,,m7,,,David Pena,David Pena,Eastern Illinois,3.0,11.0,118,1.0,DEC,118,John Carvalheira,John Carvalheira,John Carvalheira,Rider,5,7.0,1997
,,r32,,,Scott Murray,Scott Murray,Northern Iowa,3.0,,126,,MD,126,Zach Zimmerer,Zach Zimmerer,Zach Zimmerer,Stanford,12,,1997
,,r32,,,Dwight Hinson,Dwight Hinson,Iowa State,15.0,1.0,126,,DEC,126,Dwight Hinson,Steve Garland,Steve Garland,Virginia,8,,1997
,,r32,,4:30,Francky Francois,Francky Francois,Delaware State,-2.0,,126,,F,126,Dane Valdez,Dane Valdez,Dane Valdez,Oklahoma,-1,8.0,1997
,,r32,,1:21,Jeramie Welder,Jeramie Welder,Nebraska,-1.0,9.0,126,,F,126,Jeramie Welder,Micah Hey,Micah Hey,Northwestern,-2,,1997
,,r32,,,Rob Loper,Rob Loper,Pittsburgh,2.0,,126,,DEC,126,Coby Wright,Coby Wright,Coby Wright,Cal State-Bakersfield,4,5.0,1997
,,r32,,,Carl Perry,Carl Perry,Illinois,5.0,12.0,126,1.0,DEC,126,Terry Showalter,Terry Showalter,Terry Showalter,Lock Haven,7,,1997
,,r32,,,Jake Whisenhunt,Jake Whisenhunt,Oregon State,11.0,,126,,DEC,126,Jake Whisenhunt,Joe Catalanotto,Joe Catalanotto,Hofstra,5,,1997
,,r32,,,Mike Mena,Mike Mena,Iowa,11.0,4.0,126,,MD,126,Mike Mena,Chris Heckel,Chris Heckel,Duke,3,,1997
,,r32,,,Brett Tullo,Brett Tullo,Bloomsburg,8.0,10.0,126,,DEC,126,Brett Tullo,John Noble,John Noble,Ohio University,7,,1997
,,r32,,7:00,Willie Carpenter,Willie Carpenter,Brown,18.0,7.0,126,,TF,126,Willie Carpenter,Sean Shea,Sean Shea,George Mason,3,,1997
,,r32,,,John Kelly,John Kelly,Brigham Young,6.0,,126,,DEC,126,Jason Betz,Jason Betz,Jason Betz,Penn State,12,,1997
,,r32,,,C.C. Fisher,C.C. Fisher,North Carolina,1.0,,126,,MD,126,Eric Guerrero,Eric Guerrero,Eric Guerrero,Oklahoma State,13,2.0,1997
,,r32,,,Anthony Sorantino,Anthony Sorantino,North Carolina State,6.0,,126,,DEC,126,Anthony Sorantino,Nick Zinkin,Nick Zinkin,Fresno State,5,,1997
,,r32,,6:51,Bob Hanson,Bob Hanson,Syracuse,8.0,,126,,TF,126,Eric Jetton,Eric Jetton,Eric Jetton,Wisconsin,23,3.0,1997
,,r32,,,Jason Hayes,Jason Hayes,Purdue,5.0,,126,,DEC,126,Shawn Ford,Shawn Ford,Shawn Ford,Arizona State,12,6.0,1997
,,r32,,,David Hopper,David Hopper,Appalachian State,2.0,,126,,MD,126,Pat Connors,Pat Connors,Pat Connors,Minnesota,11,11.0,1997
,,r16,,,Dwight Hinson,Dwight Hinson,Iowa State,11.0,1.0,126,,DEC,126,Dwight Hinson,Zach Zimmerer,Zach Zimmerer,Stanford,5,,1997
,,r16,,,Jeramie Welder,Jeramie Welder,Nebraska,3.0,9.0,126,,DEC,126,Dane Valdez,Dane Valdez,Dane Valdez,Oklahoma,4,8.0,1997
,,r16,,,Terry Showalter,Terry Showalter,Lock Haven,13.0,,126,,MD,126,Terry Showalter,Coby Wright,Coby Wright,Cal State-Bakersfield,5,5.0,1997
,,r16,,,Mike Mena,Mike Mena,Iowa,15.0,4.0,126,,MD,126,Mike Mena,Jake Whisenhunt,Jake Whisenhunt,Oregon State,7,,1997
,,r16,,,Willie Carpenter,Willie Carpenter,Brown,5.0,7.0,126,,DEC,126,Willie Carpenter,Brett Tullo,Brett Tullo,Bloomsburg,3,10.0,1997
,,r16,,,Eric Guerrero,Eric Guerrero,Oklahoma State,13.0,2.0,126,,MD,126,Eric Guerrero,Jason Betz,Jason Betz,Penn State,4,,1997
,,r16,,6:41,Eric Jetton,Eric Jetton,Wisconsin,18.0,3.0,126,,TF,126,Eric Jetton,Anthony Sorantino,Anthony Sorantino,North Carolina State,3,,1997
,,r16,,,Pat Connors,Pat Connors,Minnesota,3.0,11.0,126,1.0,DEC,126,Pat Connors,Shawn Ford,Shawn Ford,Arizona State,1,6.0,1997
,,r8,,,Dane Valdez,Dane Valdez,Oklahoma,2.0,8.0,126,,DEC,126,Dwight Hinson,Dwight Hinson,Dwight Hinson,Iowa State,3,1.0,1997
,,r8,,,Mike Mena,Mike Mena,Iowa,3.0,4.0,126,,DEC,126,Mike Mena,Terry Showalter,Terry Showalter,Lock Haven,1,,1997
,,r8,,,Eric Guerrero,Eric Guerrero,Oklahoma State,10.0,2.0,126,,DEC,126,Eric Guerrero,Willie Carpenter,Willie Carpenter,Brown,4,7.0,1997
,,r8,,,Pat Connors,Pat Connors,Minnesota,1.0,11.0,126,,DEC,126,Eric Jetton,Eric Jetton,Eric Jetton,Wisconsin,2,3.0,1997
,,r4,,,Mike Mena,Mike Mena,Iowa,4.0,4.0,126,,DEC,126,Mike Mena,Dwight Hinson,Dwight Hinson,Iowa State,3,1.0,1997
,,r4,,,Eric Jetton,Eric Jetton,Wisconsin,6.0,3.0,126,,DEC,126,Eric Guerrero,Eric Guerrero,Eric Guerrero,Oklahoma State,11,2.0,1997
,,m1,,,Eric Guerrero,Eric Guerrero,Oklahoma State,3.0,2.0,126,,DEC,126,Eric Guerrero,Mike Mena,Mike Mena,Iowa,2,4.0,1997
,,c0,,,Jason Hayes,Jason Hayes,Purdue,6.0,,126,,DEC,126,Jason Hayes,David Hopper,David Hopper,Appalachian State,2,,1997
