weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
275,275,Wally Wickline,-2,Tolly Thompson,-1,c1,,4:57,F,Tolly Thompson,,Duquesne,11,Nebraska,Wally Wickline,Tolly Thompson,1994
275,275,Steve King,2,Vito Maurici,1,c2,1,,DEC,Steve King,5,Michigan,4,Indiana,Steve King,Vito Maurici,1994
275,275,Chris Kleckner,1,Justin Harty,3,c2,,,DEC,Justin Harty,,Boston University,9,North Carolina,Chris Kleckner,Justin Harty,1994
275,275,Nick Hall,1,Jeremy Lay,3,c2,,,DEC,Jeremy Lay,,Old Dominion,7,Missouri,Nick Hall,Jeremy Lay,1994
275,275,Billy Pierce,2,Tolly Thompson,4,c2,,,DEC,Tolly Thompson,3,Minnesota,11,Nebraska,Billy Pierce,Tolly Thompson,1994
275,275,Steve King,1,Tony Vaughn,5,br,,,DEC,Tony Vaughn,5,Michigan,6,Purdue,Steve King,Tony Vaughn,1994
275,275,Justin Harty,2,Jeff Walter,1,br,,,DEC,Justin Harty,9,North Carolina,10,Wisconsin,Justin Harty,Jeff Walter,1994
275,275,Jeremy Lay,1,Dan Hicks,2,br,,,DEC,Dan Hicks,7,Missouri,8,Navy,Jeremy Lay,Dan Hicks,1994
275,275,Tolly Thompson,3,Josh Feldman,6,br,,,DEC,Josh Feldman,11,Nebraska,12,Virginia Tech,Tolly Thompson,Josh Feldman,1994
275,275,Tony Vaughn,11,Justin Harty,3,c4,,,MD,Tony Vaughn,6,Purdue,9,North Carolina,Tony Vaughn,Justin Harty,1994
275,275,Dan Hicks,4,Josh Feldman,2,c4,,,DEC,Dan Hicks,8,Navy,12,Virginia Tech,Dan Hicks,Josh Feldman,1994
275,275,Tony Vaughn,5,John Kading,3,cs,,,DEC,Tony Vaughn,6,Purdue,,Oklahoma,Tony Vaughn,John Kading,1994
275,275,Dan Hicks,3,Rob Sintobin,7,cs,,,DEC,Rob Sintobin,8,Navy,,Clarion,Dan Hicks,Rob Sintobin,1994
275,275,Tony Vaughn,-1,Rob Sintobin,-2,m3,,6:11,F,Tony Vaughn,6,Purdue,,Clarion,Tony Vaughn,Rob Sintobin,1994
275,275,Dan Hicks,4,John Kading,1,m5,,,DEC,Dan Hicks,8,Navy,,Oklahoma,Dan Hicks,John Kading,1994
275,275,Josh Feldman,8,Justin Harty,2,m7,,,DEC,Josh Feldman,12,Virginia Tech,9,North Carolina,Josh Feldman,Justin Harty,1994
