wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Bob Potokar,Rod Severn,Bob Potokar,1,Rod Severn,7,r32,,,DEC,Rod Severn,,Michigan,4,Arizona State,275,275,1988,0,
Darryl Robinson,Tom Reese,Darryl Robinson,4,Tom Reese,9,r32,,,DEC,Tom Reese,,Delaware State,5,Maryland,275,275,1988,0,
Copache Tyler,Kurt Angle,Copache Tyler,-1,Kurt Angle,-2,r32,,3:13,F,Copache Tyler,,Eastern Illinois,12,Clarion,275,275,1988,0,
Mark Tatum,Pat Conners,Mark Tatum,5,Pat Conners,2,r32,,,DEC,Mark Tatum,8,Oklahoma,,St. Lawrence,275,275,1988,0,
Dave Bottcher,Todd Seiler,Dave Bottcher,3,Todd Seiler,5,r32,,,DEC,Todd Seiler,9,Army,,Wisconsin,275,275,1988,0,
Carlton Haselrig,Steve Adams,Carlton Haselrig,-1,Steve Adams,-2,r32,,6:13,F,Carlton Haselrig,1,Pittsburgh-Johnstown,,Central Michigan,275,275,1988,0,
Andy Cope,John Devine,Andy Cope,5,John Devine,6,r32,,,DEC,John Devine,,Iowa State,,Navy,275,275,1988,0,
Ron Ippolite,Joel Greenlee,Ron Ippolite,0,Joel Greenlee,15,r32,,3:21,TF,Joel Greenlee,,Bloomsburg,2,Northern Iowa,275,275,1988,0,
Chris Boni,Mark Sindlinger,Chris Boni,3,Mark Sindlinger,13,r32,,,MD,Mark Sindlinger,,Eastern Washington,7,Iowa,275,275,1988,0,
Paul Litzinger,Calvin Vande Hoef,Paul Litzinger,-2,Calvin Vande Hoef,-1,r32,,6:25,F,Calvin Vande Hoef,,Kent State,10,Purdue,275,275,1988,0,
Joe Malacek,Dean Hall,Joe Malacek,2,Dean Hall,15,r32,,,MD,Dean Hall,,Nebraska,3,Edinboro,275,275,1988,0,
Tim Kennedy,Jeff Spinetti,Tim Kennedy,4,Jeff Spinetti,5,r32,,,DEC,Jeff Spinetti,,Rider,,West Virginia,275,275,1988,0,
Jon Cogdill,Rock Burch,Jon Cogdill,4,Rock Burch,2,r32,,,DEC,Jon Cogdill,11,Wyoming,,Appalachian State,275,275,1988,0,
Mike Lombardo,Dave Orndorff,Mike Lombardo,4,Dave Orndorff,7,r32,,,DEC,Dave Orndorff,6,North Carolina State,,Oregon State,275,275,1988,0,
Lee Roy Ligons,Rod Severn,Lee Roy Ligons,0,Rod Severn,5,r16,,,DEC,Rod Severn,,Utah State,4,Arizona State,275,275,1988,0,
Tom Reese,Copache Tyler,Tom Reese,5,Copache Tyler,4,r16,,,DEC,Tom Reese,5,Maryland,,Eastern Illinois,275,275,1988,0,
Mark Tatum,Todd Seiler,Mark Tatum,4,Todd Seiler,1,r16,,,DEC,Mark Tatum,8,Oklahoma,,Wisconsin,275,275,1988,0,
Randy Seiler,Carlton Haselrig,Randy Seiler,-2,Carlton Haselrig,-1,r16,,4:32,F,Carlton Haselrig,,Lake Superior,1,Pittsburgh-Johnstown,275,275,1988,0,
John Devine,Joel Greenlee,John Devine,3,Joel Greenlee,18,r16,,7:00,TF,Joel Greenlee,,Navy,2,Northern Iowa,275,275,1988,0,
Mark Sindlinger,Calvin Vande Hoef,Mark Sindlinger,7,Calvin Vande Hoef,3,r16,,,DEC,Mark Sindlinger,7,Iowa,10,Purdue,275,275,1988,0,
Dean Hall,Jeff Spinetti,Dean Hall,7,Jeff Spinetti,1,r16,,,DEC,Dean Hall,3,Edinboro,,West Virginia,275,275,1988,0,
Jon Cogdill,Dave Orndorff,Jon Cogdill,-2,Dave Orndorff,-1,r16,,4:19,F,Dave Orndorff,11,Wyoming,,Oregon State,275,275,1988,0,
Rod Severn,Tom Reese,Rod Severn,5,Tom Reese,3,r8,,,DEC,Rod Severn,4,Arizona State,5,Maryland,275,275,1988,0,
Mark Tatum,Carlton Haselrig,Mark Tatum,1,Carlton Haselrig,9,r8,,,MD,Carlton Haselrig,8,Oklahoma,1,Pittsburgh-Johnstown,275,275,1988,0,
Joel Greenlee,Mark Sindlinger,Joel Greenlee,2,Mark Sindlinger,5,r8,,,DEC,Mark Sindlinger,2,Northern Iowa,7,Iowa,275,275,1988,0,
Dean Hall,Dave Orndorff,Dean Hall,5,Dave Orndorff,9,r8,,,DEC,Dave Orndorff,3,Edinboro,,Oregon State,275,275,1988,0,
Rod Severn,Carlton Haselrig,Rod Severn,3,Carlton Haselrig,6,r4,,,DEC,Carlton Haselrig,4,Arizona State,1,Pittsburgh-Johnstown,275,275,1988,0,
Mark Sindlinger,Dave Orndorff,Mark Sindlinger,5,Dave Orndorff,6,r4,,,DEC,Dave Orndorff,7,Iowa,,Oregon State,275,275,1988,0,
Carlton Haselrig,Dave Orndorff,Carlton Haselrig,12,Dave Orndorff,2,m1,,,MD,Carlton Haselrig,1,Pittsburgh-Johnstown,,Oregon State,275,275,1988,0,
Bob Potokar,Lee Roy Ligons,Bob Potokar,2,Lee Roy Ligons,9,c1,,,DEC,Lee Roy Ligons,,Michigan,,Utah State,275,275,1988,0,
Darryl Robinson,Copache Tyler,Darryl Robinson,5,Copache Tyler,12,c1,,,DEC,Copache Tyler,,Delaware State,,Eastern Illinois,275,275,1988,0,
Pat Conners,Todd Seiler,Pat Conners,4,Todd Seiler,8,c1,1,,DEC,Todd Seiler,,St. Lawrence,,Wisconsin,275,275,1988,0,
Steve Adams,Randy Seiler,Steve Adams,-2,Randy Seiler,-1,c1,,1:23,F,Randy Seiler,,Central Michigan,,Lake Superior,275,275,1988,0,
Ron Ippolite,John Devine,Ron Ippolite,6,John Devine,1,c1,,,DEC,Ron Ippolite,,Bloomsburg,,Navy,275,275,1988,0,
Chris Boni,Calvin Vande Hoef,Chris Boni,3,Calvin Vande Hoef,9,c1,,,DEC,Calvin Vande Hoef,,Eastern Washington,10,Purdue,275,275,1988,0,
Joe Malacek,Jeff Spinetti,Joe Malacek,3,Jeff Spinetti,0,c1,,,DEC,Joe Malacek,,Nebraska,,West Virginia,275,275,1988,0,
Mike Lombardo,Jon Cogdill,Mike Lombardo,6,Jon Cogdill,5,c1,,,DEC,Mike Lombardo,6,North Carolina State,11,Wyoming,275,275,1988,0,
Lee Roy Ligons,Copache Tyler,Lee Roy Ligons,-2,Copache Tyler,-1,c2,,5:19,F,Copache Tyler,,Utah State,,Eastern Illinois,275,275,1988,0,
Todd Seiler,Randy Seiler,Todd Seiler,6,Randy Seiler,5,c2,1,,DEC,Todd Seiler,,Wisconsin,,Lake Superior,275,275,1988,0,
Ron Ippolite,Calvin Vande Hoef,Ron Ippolite,4,Calvin Vande Hoef,2,c2,,,DEC,Ron Ippolite,,Bloomsburg,10,Purdue,275,275,1988,0,
Joe Malacek,Mike Lombardo,Joe Malacek,-2,Mike Lombardo,-1,c2,,5:32,F,Mike Lombardo,,Nebraska,6,North Carolina State,275,275,1988,0,
Copache Tyler,Dean Hall,Copache Tyler,-2,Dean Hall,-1,br,,5:56,F,Dean Hall,,Eastern Illinois,3,Edinboro,275,275,1988,0,
Todd Seiler,Joel Greenlee,Todd Seiler,1,Joel Greenlee,5,br,,,DEC,Joel Greenlee,,Wisconsin,2,Northern Iowa,275,275,1988,0,
Ron Ippolite,Mark Tatum,Ron Ippolite,2,Mark Tatum,5,br,,,DEC,Mark Tatum,,Bloomsburg,8,Oklahoma,275,275,1988,0,
Mike Lombardo,Tom Reese,Mike Lombardo,5,Tom Reese,0,br,,,DEC,Mike Lombardo,6,North Carolina State,5,Maryland,275,275,1988,0,
Dean Hall,Joel Greenlee,Dean Hall,5,Joel Greenlee,13,c4,,,MD,Joel Greenlee,3,Edinboro,2,Northern Iowa,275,275,1988,0,
Mark Tatum,Mike Lombardo,Mark Tatum,3,Mike Lombardo,1,c4,,,DEC,Mark Tatum,8,Oklahoma,6,North Carolina State,275,275,1988,0,
Joel Greenlee,Rod Severn,Joel Greenlee,4,Rod Severn,2,cs,,,DEC,Joel Greenlee,2,Northern Iowa,4,Arizona State,275,275,1988,0,
Mark Tatum,Mark Sindlinger,Mark Tatum,3,Mark Sindlinger,2,cs,,,DEC,Mark Tatum,8,Oklahoma,7,Iowa,275,275,1988,0,
Mark Tatum,Joel Greenlee,Mark Tatum,6,Joel Greenlee,5,m3,,,DEC,Mark Tatum,8,Oklahoma,2,Northern Iowa,275,275,1988,0,
Rod Severn,Mark Sindlinger,Rod Severn,3,Mark Sindlinger,2,m5,1,,DEC,Rod Severn,4,Arizona State,7,Iowa,275,275,1988,0,
Dean Hall,Mike Lombardo,Dean Hall,3,Mike Lombardo,1,m7,,,DEC,Dean Hall,3,Edinboro,6,North Carolina State,275,275,1988,0,
Mark Tatum,Chris Murtha,Mark Tatum,-1,Chris Murtha,-2,p1,,2:18,F,Mark Tatum,8,Oklahoma,,New Hampshire,275,275,1988,0,
Ron Ippolite,Pat McDade,Ron Ippolite,8,Pat McDade,6,p1,,,DEC,Ron Ippolite,,Bloomsburg,,Boise State,275,275,1988,0,
Tim Bowersox,John Matyiko,Tim Bowersox,-1,John Matyiko,-2,p1,1,9:47,F,Tim Bowersox,,Shippensburg,,Virginia,275,275,1988,0,
Copache Tyler,Steve Vetsch,Copache Tyler,18,Steve Vetsch,5,p1,,,MD,Copache Tyler,,Eastern Illinois,,Lehigh,275,275,1988,0,
Joe Malacek,Scott Ulrich,Joe Malacek,16,Scott Ulrich,0,p1,,4:46,TF,Joe Malacek,,Nebraska,,Air Force,275,275,1988,0,
Pat Conners,Chris Murtha,Pat Conners,3,Chris Murtha,0,cp1,,,DEC,Pat Conners,,St. Lawrence,,New Hampshire,275,275,1988,0,
