wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Cam Strahm,Mike Fusilli,Cam Strahm,3,Mike Fusilli,8,r32,,,DEC,Mike Fusilli,,Oregon,,Ithaca,275,275,1990,0,
Jon Llewellyn,Bret Sharp,Jon Llewellyn,13,Bret Sharp,4,r32,,,MD,Jon Llewellyn,2,Illinois,,Drake,275,275,1990,0,
Eric Schultz,John Merklinger,Eric Schultz1,3,John Merklinger,1,r32,,,DEC,Eric Schultz,,Ohio State,,Boston College,275,275,1990,0,
Matt Willhite,Brian Walczak,Matt Willhite,6,Brian Walczak,9,r32,,,DEC,Brian Walczak,7,Oregon State,,Toledo,275,275,1990,0,
David Jones,Paul Koenig,David Jones,-1,Paul Koenig,-2,r32,,6:05,F,David Jones,10,Cal State-Fullerton,,South Dakota State,275,275,1990,0,
Eric Crushshon,Sylvester Terkay,Eric Crushshon,-4,Sylvester Terkay,-3,r32,,,DFT,Sylvester Terkay,,George Mason,,North Carolina State,275,275,1990,0,
Steve Schannauer,Joe Malacek,Steve Schannauer,4,Joe Malacek,8,r32,,,DEC,Joe Malacek,,Wilkes,3,Nebraska,275,275,1990,0,
Greg Haladay,Rock Burch,Greg Haladay,9,Rock Burch,0,r32,,,MD,Greg Haladay,6,Penn State,,Appalachian State,275,275,1990,0,
Kenny Walker,Brett Bourne,Kenny Walker,2,Brett Bourne,7,r32,,,DEC,Brett Bourne,,Lock Haven,11,Navy,275,275,1990,0,
Kirk Mammen,Jeff Balcom,Kirk Mammen,4,Jeff Balcom,3,r16,1,,DEC,Kirk Mammen,12,Oklahoma State,5,Minnesota,275,275,1990,0,
Jon Cogdill,John Oostendorp,Jon Cogdill,5,John Oostendorp,13,r16,,,MD,John Oostendorp,,Wyoming,4,Iowa,275,275,1990,0,
Copache Tyler,Scott Holman,Copache Tyler,-1,Scott Holman,-2,r16,,4:07,F,Copache Tyler,9,Eastern Illinois,8,Indiana,275,275,1990,0,
Kurt Angle,Mike Fusilli,Kurt Angle,11,Mike Fusilli,6,r16,,,DEC,Kurt Angle,1,Clarion,,Ithaca,275,275,1990,0,
Jon Llewellyn,Eric Schultz,Jon Llewellyn,6,Eric Schultz1,1,r16,,,DEC,Jon Llewellyn,2,Illinois,,Ohio State,275,275,1990,0,
Brian Walczak,David Jones,Brian Walczak,4,David Jones,10,r16,,,DEC,David Jones,,Toledo,10,Cal State-Fullerton,275,275,1990,0,
Sylvester Terkay,Joe Malacek,Sylvester Terkay,2,Joe Malacek,6,r16,,,DEC,Joe Malacek,,North Carolina State,3,Nebraska,275,275,1990,0,
Greg Haladay,Brett Bourne,Greg Haladay,2,Brett Bourne,1,r16,1,,DEC,Greg Haladay,6,Penn State,11,Navy,275,275,1990,0,
Kirk Mammen,John Oostendorp,Kirk Mammen,9,John Oostendorp,6,r8,,,DEC,Kirk Mammen,12,Oklahoma State,4,Iowa,275,275,1990,0,
Kurt Angle,Copache Tyler,Kurt Angle,5,Copache Tyler,2,r8,,,DEC,Kurt Angle,1,Clarion,9,Eastern Illinois,275,275,1990,0,
Jon Llewellyn,David Jones,Jon Llewellyn,6,David Jones,7,r8,,,DEC,David Jones,2,Illinois,10,Cal State-Fullerton,275,275,1990,0,
Joe Malacek,Greg Haladay,Joe Malacek,2,Greg Haladay,4,r8,,,DEC,Greg Haladay,3,Nebraska,6,Penn State,275,275,1990,0,
Kirk Mammen,Kurt Angle,Kirk Mammen,1,Kurt Angle,2,r4,,,DEC,Kurt Angle,12,Oklahoma State,1,Clarion,275,275,1990,0,
David Jones,Greg Haladay,David Jones,2,Greg Haladay,3,r4,,,DEC,Greg Haladay,10,Cal State-Fullerton,6,Penn State,275,275,1990,0,
Kurt Angle,Greg Haladay,Kurt Angle,4,Greg Haladay,1,m1,,,DEC,Kurt Angle,1,Clarion,6,Penn State,275,275,1990,0,
Wrede Kirkpatrick,Jeff Balcom,Wrede Kirkpatrick,4,Jeff Balcom,10,c1,,,DEC,Jeff Balcom,,Columbia,5,Minnesota,275,275,1990,0,
Jamie Cutler,Jon Cogdill,Jamie Cutler,4,Jon Cogdill,6,c1,,,DEC,Jon Cogdill,,Iowa State,,Wyoming,275,275,1990,0,
Matt Groom,Scott Holman,Matt Groom,4,Scott Holman,16,c1,,,MD,Scott Holman,,Maryland,8,Indiana,275,275,1990,0,
Larock Benford,Mike Fusilli,Larock Benford,6,Mike Fusilli,2,c1,,,DEC,Larock Benford,,Purdue,,Ithaca,275,275,1990,0,
Bret Sharp,Eric Schultz,Bret Sharp,0,Eric Schultz1,2,c1,,,DEC,Eric Schultz,,Drake,,Ohio State,275,275,1990,0,
Paul Koenig,Brian Walczak,Paul Koenig,7,Brian Walczak,2,c1,,,DEC,Paul Koenig,,South Dakota State,,Toledo,275,275,1990,0,
Steve Schannauer,Sylvester Terkay,Steve Schannauer,-2,Sylvester Terkay,-1,c1,,3:02,F,Sylvester Terkay,,Wilkes,,North Carolina State,275,275,1990,0,
Rock Burch,Brett Bourne,Rock Burch,0,Brett Bourne,2,c1,,,DEC,Brett Bourne,,Appalachian State,11,Navy,275,275,1990,0,
Jeff Balcom,Jon Cogdill,Jeff Balcom,7,Jon Cogdill,4,c2,,,DEC,Jeff Balcom,5,Minnesota,,Wyoming,275,275,1990,0,
Scott Holman,Larock Benford,Scott Holman,3,Larock Benford,12,c2,,,MD,Larock Benford,8,Indiana,,Purdue,275,275,1990,0,
Eric Schultz,Paul Koenig,Eric Schultz1,2,Paul Koenig,1,c2,1,,DEC,Eric Schultz,,Ohio State,,South Dakota State,275,275,1990,0,
Sylvester Terkay,Brett Bourne,Sylvester Terkay,2,Brett Bourne,4,c2,,,DEC,Brett Bourne,,North Carolina State,11,Navy,275,275,1990,0,
Jeff Balcom,Joe Malacek,Jeff Balcom,4,Joe Malacek,5,br,,,DEC,Joe Malacek,5,Minnesota,3,Nebraska,275,275,1990,0,
Larock Benford,Jon Llewellyn,Larock Benford,-2,Jon Llewellyn,-1,br,,1:59,F,Jon Llewellyn,,Purdue,2,Illinois,275,275,1990,0,
Eric Schultz,Copache Tyler,Eric Schultz1,-1,Copache Tyler,-2,br,,5:53,F,Eric Schultz,,Ohio State,9,Eastern Illinois,275,275,1990,0,
Brett Bourne,John Oostendorp,Brett Bourne,10,John Oostendorp,5,br,,,DEC,Brett Bourne,11,Navy,4,Iowa,275,275,1990,0,
Joe Malacek,Jon Llewellyn,Joe Malacek,2,Jon Llewellyn,4,c4,,,DEC,Jon Llewellyn,3,Nebraska,2,Illinois,275,275,1990,0,
Eric Schultz,Brett Bourne,Eric Schultz1,0,Brett Bourne,2,c4,,,DEC,Brett Bourne,,Ohio State,11,Navy,275,275,1990,0,
Jon Llewellyn,Kirk Mammen,Jon Llewellyn,4,Kirk Mammen,3,cs,,,DEC,Jon Llewellyn,2,Illinois,12,Oklahoma State,275,275,1990,0,
Brett Bourne,David Jones,Brett Bourne,2,David Jones,4,cs,,,DEC,David Jones,11,Navy,10,Cal State-Fullerton,275,275,1990,0,
Jon Llewellyn,David Jones,Jon Llewellyn,8,David Jones,5,m3,,,DEC,Jon Llewellyn,2,Illinois,10,Cal State-Fullerton,275,275,1990,0,
Brett Bourne,Kirk Mammen,Brett Bourne,3,Kirk Mammen,0,m5,,,DEC,Brett Bourne,11,Navy,12,Oklahoma State,275,275,1990,0,
Joe Malacek,Eric Schultz,Joe Malacek,5,Eric Schultz1,0,m7,,,DEC,Joe Malacek,3,Nebraska,,Ohio State,275,275,1990,0,
Eric Schultz,Tom Osendorf,Eric Schultz1,3,Tom Osendorf,1,p1,,,DEC,Eric Schultz,,Ohio State,,Cal State-Bakersfield,275,275,1990,0,
Eric Crushshon,Joe O'Mara,Eric Crushshon,7,Joe O'Mara,3,p1,,,DEC,Eric Crushshon,,George Mason,,Oklahoma,275,275,1990,0,
Larock Benford,Tim Kennedy,Larock Benford,15,Tim Kennedy,4,p1,,,MD,Larock Benford,,Purdue,,Rider,275,275,1990,0,
John Oostendorp,Jeff Scherma,John Oostendorp,-1,Jeff Scherma,-2,p1,,2:56,F,John Oostendorp,4,Iowa,,Cleveland State,275,275,1990,0,
Jamie Cutler,Jeff Scherma,Jamie Cutler,5,Jeff Scherma,1,cp1,,,DEC,Jamie Cutler,,Iowa State,,Cleveland State,275,275,1990,0,
