wrestler,opponent,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,weight,opponent_weight,year,check,0
Bye,Bret Sharp,Bye,-4,Bret Sharp,-3,r32,,,DFT,Bret Sharp,,Bye,11,Drake,275,275,1991,0,
David Jones,John Oostendorp,David Jones,10,John Oostendorp,9,r16,,,DEC,David Jones,5,Cal State-Fullerton,12,Iowa,275,275,1991,0,
Todd Kinney,Cam Strahm,Todd Kinney,6,Cam Strahm,0,r16,,,DEC,Todd Kinney,4,Iowa State,,Oregon,275,275,1991,0,
Jon Llewellyn,Kevin Marriner,Jon Llewellyn,10,Kevin Marriner,2,r16,,,MD,Jon Llewellyn,1,Illinois,,Central Connecticut,275,275,1991,0,
Steven Sciandra,Matt Lindley,Steven Sciandra,1,Matt Lindley,2,r16,,,DEC,Matt Lindley,9,Old Dominion,8,Purdue,275,275,1991,0,
Don Whipp,Kurt Angle,Don Whipp,3,Kurt Angle,5,r16,,,DEC,Kurt Angle,,Michigan State,2,Clarion,275,275,1991,0,
Mike Anderson,Brett Bourne,Mike Anderson,6,Brett Bourne,5,r16,,,DEC,Mike Anderson,10,Arizona State,7,Navy,275,275,1991,0,
Perry Miller,Sylvester Terkay,Perry Miller,-2,Sylvester Terkay,-1,r16,,3:56,F,Sylvester Terkay,,Pittsburgh,3,North Carolina State,275,275,1991,0,
Kirk Mammen,Bret Sharp,Kirk Mammen,6,Bret Sharp,1,r16,,,DEC,Kirk Mammen,6,Oklahoma State,11,Drake,275,275,1991,0,
David Jones,Todd Kinney,David Jones,5,Todd Kinney,4,r8,,,DEC,David Jones,5,Cal State-Fullerton,4,Iowa State,275,275,1991,0,
Jon Llewellyn,Matt Lindley,Jon Llewellyn,10,Matt Lindley,4,r8,,,DEC,Jon Llewellyn,1,Illinois,8,Purdue,275,275,1991,0,
Kurt Angle,Mike Anderson,Kurt Angle,4,Mike Anderson,1,r8,,,DEC,Kurt Angle,2,Clarion,10,Arizona State,275,275,1991,0,
Sylvester Terkay,Kirk Mammen,Sylvester Terkay,7,Kirk Mammen,5,r8,,,DEC,Sylvester Terkay,3,North Carolina State,6,Oklahoma State,275,275,1991,0,
David Jones,Jon Llewellyn,David Jones,1,Jon Llewellyn,3,r4,,,DEC,Jon Llewellyn,5,Cal State-Fullerton,1,Illinois,275,275,1991,0,
Kurt Angle,Sylvester Terkay,Kurt Angle,3,Sylvester Terkay,2,r4,,,DEC,Kurt Angle,2,Clarion,3,North Carolina State,275,275,1991,0,
Jon Llewellyn,Kurt Angle,Jon Llewellyn,6,Kurt Angle,3,m1,,,DEC,Jon Llewellyn,1,Illinois,2,Clarion,275,275,1991,0,
Bye,John Oostendorp,Bye,-4,John Oostendorp,-3,c1,,,DFT,John Oostendorp,,Bye,12,Iowa,275,275,1991,0,
Brian Walczak,Cam Strahm,Brian Walczak,5,Cam Strahm,2,c1,,,DEC,Brian Walczak,,Toledo,,Oregon,275,275,1991,0,
Seth Woodill,Kevin Marriner,Seth Woodill,7,Kevin Marriner,0,c1,,,DEC,Seth Woodill,,Cal Poly-SLO,,Central Connecticut,275,275,1991,0,
Jeff Datkuliak,Steven Sciandra,Jeff Datkuliak,3,Steven Sciandra,1,c1,,,DEC,Jeff Datkuliak,,Kent State,9,Old Dominion,275,275,1991,0,
Matt Willhite,Don Whipp,Matt Willhite,1,Don Whipp,4,c1,,,DEC,Don Whipp,,Oregon State,,Michigan State,275,275,1991,0,
Kenny Walker,Brett Bourne,Kenny Walker,3,Brett Bourne,1,c1,,,DEC,Kenny Walker,,Lock Haven,7,Navy,275,275,1991,0,
Phil Tomek,Perry Miller,Phil Tomek,2,Perry Miller,3,c1,,,DEC,Perry Miller,,Michigan,,Pittsburgh,275,275,1991,0,
Marc Padwe,Bret Sharp,Marc Padwe,6,Bret Sharp,4,c1,,,DEC,Marc Padwe,,Penn State,11,Drake,275,275,1991,0,
John Oostendorp,Brian Walczak,John Oostendorp,5,Brian Walczak,2,c2,,,DEC,John Oostendorp,12,Iowa,,Toledo,275,275,1991,0,
Seth Woodill,Jeff Datkuliak,Seth Woodill,-1,Jeff Datkuliak,-2,c2,,2:10,F,Seth Woodill,,Cal Poly-SLO,,Kent State,275,275,1991,0,
Don Whipp,Kenny Walker,Don Whipp,6,Kenny Walker,0,c2,,,DEC,Don Whipp,,Michigan State,,Lock Haven,275,275,1991,0,
Perry Miller,Marc Padwe,Perry Miller,4,Marc Padwe,3,c2,,,DEC,Perry Miller,,Pittsburgh,,Penn State,275,275,1991,0,
John Oostendorp,Kirk Mammen,John Oostendorp,6,Kirk Mammen,14,br,,,MD,Kirk Mammen,12,Iowa,6,Oklahoma State,275,275,1991,0,
Seth Woodill,Mike Anderson,Seth Woodill,-2,Mike Anderson,-1,br,,5:38,F,Mike Anderson,,Cal Poly-SLO,10,Arizona State,275,275,1991,0,
Don Whipp,Matt Lindley,Don Whipp,2,Matt Lindley,5,br,,,DEC,Matt Lindley,,Michigan State,8,Purdue,275,275,1991,0,
Perry Miller,Todd Kinney,Perry Miller,-1,Todd Kinney,-2,br,,1:06,F,Perry Miller,,Pittsburgh,4,Iowa State,275,275,1991,0,
Kirk Mammen,Mike Anderson,Kirk Mammen,2,Mike Anderson,1,c4,,,DEC,Kirk Mammen,6,Oklahoma State,10,Arizona State,275,275,1991,0,
Matt Lindley,Perry Miller,Matt Lindley,4,Perry Miller,0,c4,,,DEC,Matt Lindley,8,Purdue,,Pittsburgh,275,275,1991,0,
Kirk Mammen,David Jones,Kirk Mammen,5,David Jones,14,cs,,,MD,David Jones,6,Oklahoma State,5,Cal State-Fullerton,275,275,1991,0,
Matt Lindley,Sylvester Terkay,Matt Lindley,5,Sylvester Terkay,7,cs,1,,DEC,Sylvester Terkay,8,Purdue,3,North Carolina State,275,275,1991,0,
Sylvester Terkay,David Jones,Sylvester Terkay,9,David Jones,7,m3,,,DEC,Sylvester Terkay,3,North Carolina State,5,Cal State-Fullerton,275,275,1991,0,
Kirk Mammen,Matt Lindley,Kirk Mammen,8,Matt Lindley,2,m5,,,DEC,Kirk Mammen,6,Oklahoma State,8,Purdue,275,275,1991,0,
Mike Anderson,Perry Miller,Mike Anderson,7,Perry Miller,4,m7,,,DEC,Mike Anderson,10,Arizona State,,Pittsburgh,275,275,1991,0,
