weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
190,190,Keno Brown,7,Brian Picklo,20,c0,,,MD,Brian Picklo,,Coppin State,4,Michigan State,Keno Brown,Brian Picklo,1997
190,190,Kesner Dufresne,-4,Neal Nutter,-3,c0,,,DFT,Neal Nutter,9,Seton Hall,,Cleveland State,Kesner Dufresne,Neal Nutter,1997
190,190,Jeremy Goeden,9,Craig Fenstermaker,6,c0,,,DEC,Jeremy Goeden,,Northern Illinois,,Virginia,Jeremy Goeden,Craig Fenstermaker,1997
190,190,Frank Workman,17,Eric Sanders,5,c1,,,MD,Frank Workman,,Navy,,North Carolina-Greensboro,Frank Workman,Eric Sanders,1997
190,190,Aaron Stark,0,Danny Faqir,2,c1,,,DEC,Danny Faqir,,Wisconsin,,Arizona State,Aaron Stark,Danny Faqir,1997
190,190,Mike Quaglio,5,Anthony Gary,9,c1,,,DEC,Anthony Gary,,Hofstra,,Ohio State,Mike Quaglio,Anthony Gary,1997
190,190,Bryan Vaniman,3,Elliot Williams,5,c1,,,DEC,Elliot Williams,,Stanford,,James Madison,Bryan Vaniman,Elliot Williams,1997
190,190,Rusty Cook,8,Matt Mulvihill,2,c1,,,DEC,Rusty Cook,,Boise State,11,Iowa State,Rusty Cook,Matt Mulvihill,1997
190,190,Brian Picklo,9,Landon Jackson,7,c1,,,DEC,Brian Picklo,4,Michigan State,,Georgia State,Brian Picklo,Landon Jackson,1997
190,190,Neal Nutter,-1,Josh Henson,-2,c1,,0:44,F,Neal Nutter,,Cleveland State,7,Rider,Neal Nutter,Josh Henson,1997
190,190,Jeremy Goeden,12,Scott Adams,7,c1,,,DEC,Jeremy Goeden,,Northern Illinois,,Cal Poly-SLO,Jeremy Goeden,Scott Adams,1997
190,190,Frank Workman,3,Danny Faqir,16,c2,,,MD,Danny Faqir,,Navy,,Arizona State,Frank Workman,Danny Faqir,1997
190,190,Anthony Gary,-1,Elliot Williams,-2,c2,,1:33,F,Anthony Gary,,Ohio State,,James Madison,Anthony Gary,Elliot Williams,1997
190,190,Rusty Cook,3,Brian Picklo,7,c2,,,DEC,Brian Picklo,,Boise State,4,Michigan State,Rusty Cook,Brian Picklo,1997
190,190,Neal Nutter,6,Jeremy Goeden,11,c2,,,DEC,Jeremy Goeden,,Cleveland State,,Northern Illinois,Neal Nutter,Jeremy Goeden,1997
190,190,Danny Faqir,8,Sam Neider,2,br,,,DEC,Danny Faqir,,Arizona State,10,Northwestern,Danny Faqir,Sam Neider,1997
190,190,Anthony Gary,3,Mark Bodo,6,br,,,DEC,Mark Bodo,,Ohio State,6,Pittsburgh,Anthony Gary,Mark Bodo,1997
190,190,Brian Picklo,7,Rob Neidlinger,3,br,,,DEC,Brian Picklo,4,Michigan State,8,Penn State,Brian Picklo,Rob Neidlinger,1997
190,190,Jeremy Goeden,-2,Jeremy Goeden,-1,br,,2:41,F,Jeremy Goeden,,Northern Illinois,,Northern Illinois,Jeremy Goeden,Jeremy Goeden,1997
190,190,Danny Faqir,4,Mark Bodo,7,c4,,,DEC,Mark Bodo,,Arizona State,6,Pittsburgh,Danny Faqir,Mark Bodo,1997
190,190,Brian Picklo,7,Jeremy Goeden,6,c4,,,DEC,Brian Picklo,4,Michigan State,,Northern Illinois,Brian Picklo,Jeremy Goeden,1997
190,190,Mark Bodo,-3,Jason Robison,-4,cs,,,DFT,Mark Bodo,6,Pittsburgh,1,Edinboro,Mark Bodo,Jason Robison,1997
190,190,Brian Picklo,-2,Tim Hartung,-1,cs,,2:18,F,Tim Hartung,4,Michigan State,3,Minnesota,Brian Picklo,Tim Hartung,1997
190,190,Tim Hartung,5,Mark Bodo,1,m3,,,DEC,Tim Hartung,3,Minnesota,6,Pittsburgh,Tim Hartung,Mark Bodo,1997
190,190,Brian Picklo,-3,Jason Robison,-4,m5,,,DFT,Brian Picklo,4,Michigan State,1,Edinboro,Brian Picklo,Jason Robison,1997
190,190,Danny Faqir,11,Jeremy Goeden,4,m7,,,DEC,Danny Faqir,,Arizona State,,Northern Illinois,Danny Faqir,Jeremy Goeden,1997
190,190,Brian Picklo,2,Tony Wieland,1,p1,,,DEC,Brian Picklo,4,Michigan State,,Northern Iowa,Brian Picklo,Tony Wieland,1997
190,190,Josh Henson,9,Pat Popolizio,6,p1,,,DEC,Josh Henson,7,Rider,,Oklahoma State,Josh Henson,Pat Popolizio,1997
190,190,Anthony Gary,12,Frank Workman,4,p1,,,MD,Anthony Gary,,Ohio State,,Navy,Anthony Gary,Frank Workman,1997
190,190,Frank Workman,-1,Kevin O'Melia,-2,cp1,,0:44,F,Frank Workman,,Navy,,Bloomsburg,Frank Workman,Kevin O'Melia,1997
190,190,Doug Joseph,2,Tony Wieland,1,cp1,1,,DEC,Doug Joseph,,Syracuse,,Northern Iowa,Doug Joseph,Tony Wieland,1997
190,190,Pat Popolizio,7,Andrei Rodzianko,4,cp1,,,DEC,Pat Popolizio,,Oklahoma State,12,Pennsylvania,Pat Popolizio,Andrei Rodzianko,1997
275,275,Ben Lee,4,Bob Puzio,3,r32,,,DEC,Ben Lee,,Oklahoma State,,American,Ben Lee,Bob Puzio,1997
275,275,Wes Hand,0,Jason Gleasman,1,r32,,,DEC,Jason Gleasman,,Iowa,8,Syracuse,Wes Hand,Jason Gleasman,1997
275,275,Trent Hynek,3,Shelton Benjamin,6,r32,,,DEC,Shelton Benjamin,,Iowa State,,Minnesota,Trent Hynek,Shelton Benjamin,1997
275,275,Kerry McCoy,17,Dion Reed,1,r32,,6:51,TF,Kerry McCoy,1,Penn State,,Boston University,Kerry McCoy,Dion Reed,1997
275,275,Trey Swan,2,Justin Harty,9,r32,,,DEC,Justin Harty,,Oklahoma,5,North Carolina,Trey Swan,Justin Harty,1997
275,275,Leslie Apedoe,-2,Bill Closson,-1,r32,,1:01,F,Bill Closson,,Virginia Military,12,Lehigh,Leslie Apedoe,Bill Closson,1997
275,275,Bryan Stout,6,Joey Allen,1,r32,,,DEC,Bryan Stout,4,Clarion,,Pennsylvania,Bryan Stout,Joey Allen,1997
275,275,Rich Polkinghorn,8,Jim Guttridge,6,r32,,,DEC,Rich Polkinghorn,,Oregon,,Ohio University,Rich Polkinghorn,Jim Guttridge,1997
275,275,Nick Nutter,12,Thomas Patterson,3,r32,,,MD,Nick Nutter,10,Ohio State,,Missouri,Nick Nutter,Thomas Patterson,1997
275,275,Pat Schuster,4,Seth Brady,2,r32,,,DEC,Pat Schuster,,Edinboro,7,Illinois,Pat Schuster,Seth Brady,1997
275,275,David Pierce,1,Stephen Neal,16,r32,,3:51,TF,Stephen Neal,,Purdue,2,Cal State-Bakersfield,David Pierce,Stephen Neal,1997
275,275,Zach Feldman,5,Wally Wickline,0,r32,,,DEC,Zach Feldman,,Virginia,,Duquesne,Zach Feldman,Wally Wickline,1997
275,275,Tolly Thompson,-1,Mat Orndorff,-2,r32,,2:41,F,Tolly Thompson,3,Nebraska,,Oregon State,Tolly Thompson,Mat Orndorff,1997
275,275,Kenneth Hunter,2,Vince Pellis,3,r32,,,DEC,Vince Pellis,,Coppin State,,West Virginia,Kenneth Hunter,Vince Pellis,1997
275,275,Darin Priesendorf,8,Jeremy Clayton,4,r32,,,DEC,Darin Priesendorf,11,Fresno State,,Boise State,Darin Priesendorf,Jeremy Clayton,1997
275,275,Airron Richardson,8,Tighe Cullinane,3,r32,,,DEC,Airron Richardson,6,Michigan,,George Mason,Airron Richardson,Tighe Cullinane,1997
275,275,Ben Lee,0,Jason Gleasman,7,r16,,,DEC,Jason Gleasman,,Oklahoma State,8,Syracuse,Ben Lee,Jason Gleasman,1997
275,275,Shelton Benjamin,3,Kerry McCoy,13,r16,,,MD,Kerry McCoy,,Minnesota,1,Penn State,Shelton Benjamin,Kerry McCoy,1997
275,275,Justin Harty,-1,Bill Closson,-2,r16,,2:01,F,Justin Harty,5,North Carolina,12,Lehigh,Justin Harty,Bill Closson,1997
275,275,Bryan Stout,6,Rich Polkinghorn,0,r16,,,DEC,Bryan Stout,4,Clarion,,Oregon,Bryan Stout,Rich Polkinghorn,1997
275,275,Nick Nutter,3,Pat Schuster,2,r16,,,DEC,Nick Nutter,10,Ohio State,,Edinboro,Nick Nutter,Pat Schuster,1997
275,275,Stephen Neal,17,Zach Feldman,5,r16,,,MD,Stephen Neal,2,Cal State-Bakersfield,,Virginia,Stephen Neal,Zach Feldman,1997
275,275,Tolly Thompson,-1,Vince Pellis,-2,r16,,2:32,F,Tolly Thompson,3,Nebraska,,West Virginia,Tolly Thompson,Vince Pellis,1997
275,275,Darin Priesendorf,2,Airron Richardson,14,r16,,,MD,Airron Richardson,11,Fresno State,6,Michigan,Darin Priesendorf,Airron Richardson,1997
275,275,Jason Gleasman,1,Kerry McCoy,9,r8,,,MD,Kerry McCoy,8,Syracuse,1,Penn State,Jason Gleasman,Kerry McCoy,1997
275,275,Justin Harty,1,Bryan Stout,5,r8,,,DEC,Bryan Stout,5,North Carolina,4,Clarion,Justin Harty,Bryan Stout,1997
275,275,Nick Nutter,-2,Stephen Neal,-1,r8,,4:05,F,Stephen Neal,10,Ohio State,2,Cal State-Bakersfield,Nick Nutter,Stephen Neal,1997
275,275,Tolly Thompson,-1,Airron Richardson,-2,r8,,4:45,F,Tolly Thompson,3,Nebraska,6,Michigan,Tolly Thompson,Airron Richardson,1997
275,275,Kerry McCoy,4,Bryan Stout,2,r4,,,DEC,Kerry McCoy,1,Penn State,4,Clarion,Kerry McCoy,Bryan Stout,1997
275,275,Stephen Neal,5,Tolly Thompson,4,r4,,,DEC,Stephen Neal,2,Cal State-Bakersfield,3,Nebraska,Stephen Neal,Tolly Thompson,1997
275,275,Kerry McCoy,3,Stephen Neal,2,m1,,,DEC,Kerry McCoy,1,Penn State,2,Cal State-Bakersfield,Kerry McCoy,Stephen Neal,1997
275,275,Ben Nachtrieb,6,Jeremy Clayton,3,c0,,,DEC,Ben Nachtrieb,,Indiana,,Boise State,Ben Nachtrieb,Jeremy Clayton,1997
275,275,Kenneth Hunter,1,Mat Orndorff,11,c0,,,MD,Mat Orndorff,,Coppin State,,Oregon State,Kenneth Hunter,Mat Orndorff,1997
275,275,Wally Wickline,1,David Pierce,2,c0,,,DEC,David Pierce,,Duquesne,,Purdue,Wally Wickline,David Pierce,1997
275,275,Seth Brady,11,Thomas Patterson,1,c0,,,MD,Seth Brady,7,Illinois,,Missouri,Seth Brady,Thomas Patterson,1997
275,275,Jim Guttridge,-1,Joey Allen,-2,c0,,4:39,F,Jim Guttridge,,Ohio University,,Pennsylvania,Jim Guttridge,Joey Allen,1997
275,275,Leslie Apedoe,8,Trey Swan,4,c0,,,DEC,Leslie Apedoe,,Virginia Military,,Oklahoma,Leslie Apedoe,Trey Swan,1997
275,275,Dion Reed,3,Trent Hynek,5,c0,,,DEC,Trent Hynek,,Boston University,,Iowa State,Dion Reed,Trent Hynek,1997
275,275,Wes Hand,-3,Bob Puzio,-4,c0,,,DFT,Wes Hand,,Iowa,,American,Wes Hand,Bob Puzio,1997
275,275,Ben Nachtrieb,1,Bill Closson,5,c1,,,DEC,Bill Closson,,Indiana,12,Lehigh,Ben Nachtrieb,Bill Closson,1997
275,275,Mat Orndorff,6,Rich Polkinghorn,3,c1,,,DEC,Mat Orndorff,,Oregon State,,Oregon,Mat Orndorff,Rich Polkinghorn,1997
275,275,David Pierce,3,Ben Lee,2,c1,1,,DEC,David Pierce,,Purdue,,Oklahoma State,David Pierce,Ben Lee,1997
275,275,Seth Brady,7,Shelton Benjamin,10,c1,,,DEC,Shelton Benjamin,7,Illinois,,Minnesota,Seth Brady,Shelton Benjamin,1997
275,275,Jim Guttridge,5,Vince Pellis,2,c1,,,DEC,Jim Guttridge,,Ohio University,,West Virginia,Jim Guttridge,Vince Pellis,1997
275,275,Leslie Apedoe,-2,Darin Priesendorf,-1,c1,,2:04,F,Darin Priesendorf,,Virginia Military,11,Fresno State,Leslie Apedoe,Darin Priesendorf,1997
275,275,Trent Hynek,3,Pat Schuster,5,c1,,,DEC,Pat Schuster,,Iowa State,,Edinboro,Trent Hynek,Pat Schuster,1997
275,275,Wes Hand,8,Zach Feldman,4,c1,,,DEC,Wes Hand,,Iowa,,Virginia,Wes Hand,Zach Feldman,1997
275,275,Bill Closson,10,Mat Orndorff,5,c2,,,DEC,Bill Closson,12,Lehigh,,Oregon State,Bill Closson,Mat Orndorff,1997
275,275,David Pierce,2,Shelton Benjamin,7,c2,,,DEC,Shelton Benjamin,,Purdue,,Minnesota,David Pierce,Shelton Benjamin,1997
275,275,Jim Guttridge,-4,Darin Priesendorf,-3,c2,,,DFT,Darin Priesendorf,,Ohio University,11,Fresno State,Jim Guttridge,Darin Priesendorf,1997
275,275,Pat Schuster,-2,Wes Hand,-1,c2,,5:15,F,Wes Hand,,Edinboro,,Iowa,Pat Schuster,Wes Hand,1997
275,275,Bill Closson,4,Nick Nutter,3,br,,,DEC,Bill Closson,12,Lehigh,10,Ohio State,Bill Closson,Nick Nutter,1997
275,275,Shelton Benjamin,5,Airron Richardson,2,br,,,DEC,Shelton Benjamin,,Minnesota,6,Michigan,Shelton Benjamin,Airron Richardson,1997
275,275,Darin Priesendorf,-2,Jason Gleasman,-1,br,,5:21,F,Jason Gleasman,11,Fresno State,8,Syracuse,Darin Priesendorf,Jason Gleasman,1997
275,275,Wes Hand,1,Justin Harty,4,br,,,DEC,Justin Harty,,Iowa,5,North Carolina,Wes Hand,Justin Harty,1997
275,275,Bill Closson,8,Shelton Benjamin,16,c4,,,MD,Shelton Benjamin,12,Lehigh,,Minnesota,Bill Closson,Shelton Benjamin,1997
275,275,Jason Gleasman,2,Justin Harty,6,c4,,,DEC,Justin Harty,8,Syracuse,5,North Carolina,Jason Gleasman,Justin Harty,1997
275,275,Shelton Benjamin,2,Bryan Stout,11,cs,,,MD,Bryan Stout,,Minnesota,4,Clarion,Shelton Benjamin,Bryan Stout,1997
275,275,Justin Harty,-4,Tolly Thompson,-3,cs,,,DFT,Tolly Thompson,5,North Carolina,3,Nebraska,Justin Harty,Tolly Thompson,1997
275,275,Tolly Thompson,6,Bryan Stout,4,m3,,,DEC,Tolly Thompson,3,Nebraska,4,Clarion,Tolly Thompson,Bryan Stout,1997
275,275,Shelton Benjamin,8,Justin Harty,4,m5,,,DEC,Shelton Benjamin,,Minnesota,5,North Carolina,Shelton Benjamin,Justin Harty,1997
275,275,Jason Gleasman,5,Bill Closson,3,m7,,,DEC,Jason Gleasman,8,Syracuse,12,Lehigh,Jason Gleasman,Bill Closson,1997
275,275,Ben Lee,3,Ben Nachtrieb,2,p1,1,,DEC,Ben Lee,,Oklahoma State,,Indiana,Ben Lee,Ben Nachtrieb,1997
275,275,Ben Nachtrieb,9,Tighe Cullinane,5,cp1,,,DEC,Ben Nachtrieb,,Indiana,,George Mason,Ben Nachtrieb,Tighe Cullinane,1997
