weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
190,190,Jeremy Clayton,3,Casey Strand,6,r16,,,DEC,Casey Strand,,Boise State,,Arizona State,Jeremy Clayton,Casey Strand,1996
190,190,Anthony Gary,0,John Kading,3,r16,,,DEC,John Kading,,Ohio State,1,Oklahoma,Anthony Gary,John Kading,1996
190,190,Ryan Tobin,-1,Seth Myerson,-2,r16,,5:15,F,Ryan Tobin,4,Nebraska,,Appalachian State,Ryan Tobin,Seth Myerson,1996
190,190,Mark Bodo,4,Rob Neidlinger,2,r16,,,DEC,Mark Bodo,5,Pittsburgh,12,Penn State,Mark Bodo,Rob Neidlinger,1996
190,190,Dan Madson,0,Lee Fullhart,5,r16,,,DEC,Lee Fullhart,10,North Carolina State,7,Iowa,Dan Madson,Lee Fullhart,1996
190,190,Bryan Stout,9,Aaron Stark,0,r16,,,MD,Bryan Stout,2,Clarion,,Wisconsin,Bryan Stout,Aaron Stark,1996
190,190,Paschal Duru,14,Tony Wieland,5,r16,,,MD,Paschal Duru,3,Cal State-Bakersfield,,Northern Iowa,Paschal Duru,Tony Wieland,1996
190,190,Karl Roesler,2,Brian Picklo,5,r16,,,DEC,Brian Picklo,11,Illinois,6,Michigan State,Karl Roesler,Brian Picklo,1996
190,190,Casey Strand,3,John Kading,10,r8,,,DEC,John Kading,,Arizona State,1,Oklahoma,Casey Strand,John Kading,1996
190,190,Ryan Tobin,4,Mark Bodo,0,r8,,,DEC,Ryan Tobin,4,Nebraska,5,Pittsburgh,Ryan Tobin,Mark Bodo,1996
190,190,Lee Fullhart,8,Bryan Stout,7,r8,,,DEC,Lee Fullhart,7,Iowa,2,Clarion,Lee Fullhart,Bryan Stout,1996
190,190,Paschal Duru,8,Brian Picklo,4,r8,,,DEC,Paschal Duru,3,Cal State-Bakersfield,6,Michigan State,Paschal Duru,Brian Picklo,1996
190,190,John Kading,8,Ryan Tobin,2,r4,,,DEC,John Kading,1,Oklahoma,4,Nebraska,John Kading,Ryan Tobin,1996
190,190,Lee Fullhart,6,Paschal Duru,11,r4,,,DEC,Paschal Duru,7,Iowa,3,Cal State-Bakersfield,Lee Fullhart,Paschal Duru,1996
190,190,John Kading,7,Paschal Duru,3,m1,,,DEC,John Kading,1,Oklahoma,3,Cal State-Bakersfield,John Kading,Paschal Duru,1996
190,190,Bye,-4,Jason Klohs,-3,c0,,,DFT,Jason Klohs,,Bye,,Wyoming,Bye,Jason Klohs,1996
190,190,Eric Sanders,-1,Demond Rodez,-2,c0,,1:24,F,Eric Sanders,,North Carolina-Greensboro,,Northern Illinois,Eric Sanders,Demond Rodez,1996
190,190,Craig Fenstermaker,7,Scott Stay,5,c0,1,,DEC,Craig Fenstermaker,,Virginia,,North Carolina,Craig Fenstermaker,Scott Stay,1996
190,190,Mike Benson,9,Kevin Drew,3,c0,,,DEC,Mike Benson,,Ohio University,,Lock Haven,Mike Benson,Kevin Drew,1996
190,190,Keno Brown,-2,Chad Flack,-1,c0,,3:25,F,Chad Flack,,Coppin State,,Oregon State,Keno Brown,Chad Flack,1996
190,190,Aaron Strobel,7,John Leonardis,8,c0,,,DEC,John Leonardis,,Oklahoma State,,Lehigh,Aaron Strobel,John Leonardis,1996
190,190,Ben Nachtrieb,4,Matthew McRoberts,1,c0,,,DEC,Ben Nachtrieb,,Indiana,,Boston University,Ben Nachtrieb,Matthew McRoberts,1996
190,190,Mike Jenson,9,Carlos Eason,2,c0,,,DEC,Mike Jenson,8,Rider,9,Cornell,Mike Jenson,Carlos Eason,1996
190,190,Jason Klohs,8,Seth Myerson,12,c1,,,DEC,Seth Myerson,,Wyoming,,Appalachian State,Jason Klohs,Seth Myerson,1996
190,190,Eric Sanders,-1,Rob Neidlinger,-2,c1,,3:23,F,Eric Sanders,,North Carolina-Greensboro,12,Penn State,Eric Sanders,Rob Neidlinger,1996
190,190,Craig Fenstermaker,-4,Jeremy Clayton,-3,c1,,,DFT,Jeremy Clayton,,Virginia,,Boise State,Craig Fenstermaker,Jeremy Clayton,1996
190,190,Mike Benson,4,Anthony Gary,3,c1,,,DEC,Mike Benson,,Ohio University,,Ohio State,Mike Benson,Anthony Gary,1996
190,190,Chad Flack,-2,Tony Wieland,-1,c1,,2:27,F,Tony Wieland,,Oregon State,,Northern Iowa,Chad Flack,Tony Wieland,1996
190,190,John Leonardis,7,Karl Roesler,5,c1,1,,DEC,John Leonardis,,Lehigh,11,Illinois,John Leonardis,Karl Roesler,1996
190,190,Ben Nachtrieb,1,Dan Madson,10,c1,,,MD,Dan Madson,,Indiana,10,North Carolina State,Ben Nachtrieb,Dan Madson,1996
190,190,Mike Jenson,2,Aaron Stark,4,c1,,,DEC,Aaron Stark,8,Rider,,Wisconsin,Mike Jenson,Aaron Stark,1996
190,190,Seth Myerson,14,Eric Sanders,5,c2,,,MD,Seth Myerson,,Appalachian State,,North Carolina-Greensboro,Seth Myerson,Eric Sanders,1996
190,190,Jeremy Clayton,5,Mike Benson,9,c2,,,DEC,Mike Benson,,Boise State,,Ohio University,Jeremy Clayton,Mike Benson,1996
190,190,Tony Wieland,3,John Leonardis,1,c2,1,,DEC,Tony Wieland,,Northern Iowa,,Lehigh,Tony Wieland,John Leonardis,1996
190,190,Dan Madson,7,Aaron Stark,1,c2,,,DEC,Dan Madson,10,North Carolina State,,Wisconsin,Dan Madson,Aaron Stark,1996
190,190,Seth Myerson,0,Bryan Stout,9,br,,,MD,Bryan Stout,,Appalachian State,2,Clarion,Seth Myerson,Bryan Stout,1996
190,190,Mike Benson,1,Brian Picklo,5,br,,,DEC,Brian Picklo,,Ohio University,6,Michigan State,Mike Benson,Brian Picklo,1996
190,190,Tony Wieland,3,Casey Strand,2,br,1,,DEC,Tony Wieland,,Northern Iowa,,Arizona State,Tony Wieland,Casey Strand,1996
190,190,Dan Madson,5,Mark Bodo,8,br,,,DEC,Mark Bodo,10,North Carolina State,5,Pittsburgh,Dan Madson,Mark Bodo,1996
190,190,Bryan Stout,1,Brian Picklo,2,c4,1,,DEC,Brian Picklo,2,Clarion,6,Michigan State,Bryan Stout,Brian Picklo,1996
190,190,Tony Wieland,1,Mark Bodo,2,c4,1,,DEC,Mark Bodo,,Northern Iowa,5,Pittsburgh,Tony Wieland,Mark Bodo,1996
190,190,Brian Picklo,5,Ryan Tobin,8,cs,,,DEC,Ryan Tobin,6,Michigan State,4,Nebraska,Brian Picklo,Ryan Tobin,1996
190,190,Mark Bodo,1,Lee Fullhart,3,cs,1,,DEC,Lee Fullhart,5,Pittsburgh,7,Iowa,Mark Bodo,Lee Fullhart,1996
190,190,Ryan Tobin,10,Lee Fullhart,6,m3,,,DEC,Ryan Tobin,4,Nebraska,7,Iowa,Ryan Tobin,Lee Fullhart,1996
190,190,Brian Picklo,3,Mark Bodo,1,m5,1,,DEC,Brian Picklo,6,Michigan State,5,Pittsburgh,Brian Picklo,Mark Bodo,1996
190,190,Bryan Stout,5,Tony Wieland,0,m7,,,DEC,Bryan Stout,2,Clarion,,Northern Iowa,Bryan Stout,Tony Wieland,1996
275,275,Tolly Thompson,-1,Stephen Terebieniec,-2,r32,,1:22,F,Tolly Thompson,1,Nebraska,,Kent State,Tolly Thompson,Stephen Terebieniec,1996
275,275,John Degl,12,Marland Houston,5,r32,,,DEC,John Degl,,Iowa,,Morgan State,John Degl,Marland Houston,1996
275,275,Airron Richardson,2,Ben Lee,1,r32,,,DEC,Airron Richardson,8,Michigan,,Oklahoma State,Airron Richardson,Ben Lee,1996
275,275,Pat Wiltanger,5,Darin Priesendorf,3,r32,,,DEC,Pat Wiltanger,9,Pittsburgh,,Fresno State,Pat Wiltanger,Darin Priesendorf,1996
275,275,Nick Hall,9,Jamie Huntington,1,r32,,,MD,Nick Hall,4,Old Dominion,,Drexel,Nick Hall,Jamie Huntington,1996
275,275,Rich Polkinghorn,3,Trey Swan,4,r32,,,DEC,Trey Swan,,Oregon,,Oklahoma,Rich Polkinghorn,Trey Swan,1996
275,275,Nick Nutter,2,Shawn Stipich,1,r32,,,DEC,Nick Nutter,12,Ohio State,,Boise State,Nick Nutter,Shawn Stipich,1996
275,275,Justin Harty,-1,Joey Allen,-2,r32,,1:48,F,Justin Harty,5,North Carolina,,Pennsylvania,Justin Harty,Joey Allen,1996
275,275,Joe Eaton,11,Bill Tassogloy,4,r32,,,DEC,Joe Eaton,,Lock Haven,,Rider,Joe Eaton,Bill Tassogloy,1996
275,275,Billy Pierce,13,Zach Feldman,2,r32,,,MD,Billy Pierce,2,Minnesota,,Virginia,Billy Pierce,Zach Feldman,1996
275,275,Seth Brady,11,Jeremy Karle,4,r32,,,DEC,Seth Brady,7,Illinois,,Marquette,Seth Brady,Jeremy Karle,1996
275,275,Stephen Neal,5,Burt Beamer,2,r32,,,DEC,Stephen Neal,10,Cal State-Bakersfield,,Northern Iowa,Stephen Neal,Burt Beamer,1996
275,275,Pat Schuster,5,Leslie Apedoe,10,r32,,,DEC,Leslie Apedoe,,Edinboro,,Virginia Military,Pat Schuster,Leslie Apedoe,1996
275,275,Tony Vaughn,10,Darren Jarina,1,r32,,,MD,Tony Vaughn,3,Purdue,,Clarion,Tony Vaughn,Darren Jarina,1996
275,275,Jeff Walter,5,Monty Cheff,2,r32,,,DEC,Jeff Walter,6,Wisconsin,,Cornell,Jeff Walter,Monty Cheff,1996
275,275,Bye,-4,Jerry McCoy,-3,r32,,,DFT,Jerry McCoy,,Bye,11,Millersville,Bye,Jerry McCoy,1996
275,275,Tolly Thompson,13,John Degl,3,r16,,,MD,Tolly Thompson,1,Nebraska,,Iowa,Tolly Thompson,John Degl,1996
275,275,Airron Richardson,2,Pat Wiltanger,4,r16,,,DEC,Pat Wiltanger,8,Michigan,9,Pittsburgh,Airron Richardson,Pat Wiltanger,1996
275,275,Nick Hall,10,Trey Swan,2,r16,,,MD,Nick Hall,4,Old Dominion,,Oklahoma,Nick Hall,Trey Swan,1996
275,275,Nick Nutter,6,Justin Harty,7,r16,1,,DEC,Justin Harty,12,Ohio State,5,North Carolina,Nick Nutter,Justin Harty,1996
275,275,Joe Eaton,4,Billy Pierce,14,r16,,,MD,Billy Pierce,,Lock Haven,2,Minnesota,Joe Eaton,Billy Pierce,1996
275,275,Seth Brady,3,Stephen Neal,2,r16,,,DEC,Seth Brady,7,Illinois,10,Cal State-Bakersfield,Seth Brady,Stephen Neal,1996
275,275,Leslie Apedoe,3,Tony Vaughn,9,r16,,,DEC,Tony Vaughn,,Virginia Military,3,Purdue,Leslie Apedoe,Tony Vaughn,1996
275,275,Jeff Walter,3,Jerry McCoy,0,r16,,,DEC,Jeff Walter,6,Wisconsin,11,Millersville,Jeff Walter,Jerry McCoy,1996
275,275,Tolly Thompson,-3,Pat Wiltanger,-4,r8,,,DFT,Tolly Thompson,1,Nebraska,9,Pittsburgh,Tolly Thompson,Pat Wiltanger,1996
275,275,Nick Hall,0,Justin Harty,2,r8,,,DEC,Justin Harty,4,Old Dominion,5,North Carolina,Nick Hall,Justin Harty,1996
275,275,Billy Pierce,6,Seth Brady,3,r8,,,DEC,Billy Pierce,2,Minnesota,7,Illinois,Billy Pierce,Seth Brady,1996
275,275,Tony Vaughn,1,Jeff Walter,2,r8,1,,DEC,Jeff Walter,3,Purdue,6,Wisconsin,Tony Vaughn,Jeff Walter,1996
275,275,Tolly Thompson,5,Justin Harty,6,r4,,,DEC,Justin Harty,1,Nebraska,5,North Carolina,Tolly Thompson,Justin Harty,1996
275,275,Billy Pierce,1,Jeff Walter,3,r4,,,DEC,Jeff Walter,2,Minnesota,6,Wisconsin,Billy Pierce,Jeff Walter,1996
275,275,Jeff Walter,3,Justin Harty,2,m1,,,DEC,Jeff Walter,6,Wisconsin,5,North Carolina,Jeff Walter,Justin Harty,1996
275,275,Bye,-4,Monty Cheff,-3,c0,,,DFT,Monty Cheff,,Bye,,Cornell,Bye,Monty Cheff,1996
275,275,Darren Jarina,1,Pat Schuster,2,c0,,,DEC,Pat Schuster,,Clarion,,Edinboro,Darren Jarina,Pat Schuster,1996
275,275,Burt Beamer,-1,Jeremy Karle,-2,c0,,3:29,F,Burt Beamer,,Northern Iowa,,Marquette,Burt Beamer,Jeremy Karle,1996
275,275,Zach Feldman,4,Bill Tassogloy,0,c0,,,DEC,Zach Feldman,,Virginia,,Rider,Zach Feldman,Bill Tassogloy,1996
275,275,Joey Allen,3,Shawn Stipich,7,c0,,,DEC,Shawn Stipich,,Pennsylvania,,Boise State,Joey Allen,Shawn Stipich,1996
275,275,Rich Polkinghorn,5,Jamie Huntington,2,c0,,,DEC,Rich Polkinghorn,,Oregon,,Drexel,Rich Polkinghorn,Jamie Huntington,1996
275,275,Darin Priesendorf,3,Ben Lee,5,c0,1,,DEC,Ben Lee,,Fresno State,,Oklahoma State,Darin Priesendorf,Ben Lee,1996
275,275,Marland Houston,0,Stephen Terebieniec,3,c0,,,DEC,Stephen Terebieniec,,Morgan State,,Kent State,Marland Houston,Stephen Terebieniec,1996
275,275,Monty Cheff,6,Trey Swan,4,c1,1,,DEC,Monty Cheff,,Cornell,,Oklahoma,Monty Cheff,Trey Swan,1996
275,275,Pat Schuster,5,Nick Nutter,13,c1,,,MD,Nick Nutter,,Edinboro,12,Ohio State,Pat Schuster,Nick Nutter,1996
275,275,Burt Beamer,2,John Degl,3,c1,,,DEC,John Degl,,Northern Iowa,,Iowa,Burt Beamer,John Degl,1996
275,275,Zach Feldman,2,Airron Richardson,8,c1,,,DEC,Airron Richardson,,Virginia,8,Michigan,Zach Feldman,Airron Richardson,1996
275,275,Shawn Stipich,7,Leslie Apedoe,5,c1,,,DEC,Shawn Stipich,,Boise State,,Virginia Military,Shawn Stipich,Leslie Apedoe,1996
275,275,Rich Polkinghorn,3,Jerry McCoy,9,c1,,,DEC,Jerry McCoy,,Oregon,11,Millersville,Rich Polkinghorn,Jerry McCoy,1996
275,275,Ben Lee,3,Joe Eaton,2,c1,,,DEC,Ben Lee,,Oklahoma State,,Lock Haven,Ben Lee,Joe Eaton,1996
275,275,Stephen Terebieniec,4,Stephen Neal,9,c1,,,DEC,Stephen Neal,,Kent State,10,Cal State-Bakersfield,Stephen Terebieniec,Stephen Neal,1996
275,275,Monty Cheff,4,Nick Nutter,8,c2,,,DEC,Nick Nutter,,Cornell,12,Ohio State,Monty Cheff,Nick Nutter,1996
275,275,John Degl,4,Airron Richardson,16,c2,,,MD,Airron Richardson,,Iowa,8,Michigan,John Degl,Airron Richardson,1996
275,275,Shawn Stipich,1,Jerry McCoy,2,c2,1,,DEC,Jerry McCoy,,Boise State,11,Millersville,Shawn Stipich,Jerry McCoy,1996
275,275,Ben Lee,1,Stephen Neal,3,c2,,,DEC,Stephen Neal,,Oklahoma State,10,Cal State-Bakersfield,Ben Lee,Stephen Neal,1996
275,275,Nick Nutter,-1,Seth Brady,-2,br,,1:36,F,Nick Nutter,12,Ohio State,7,Illinois,Nick Nutter,Seth Brady,1996
275,275,Airron Richardson,6,Tony Vaughn,4,br,,,DEC,Airron Richardson,8,Michigan,3,Purdue,Airron Richardson,Tony Vaughn,1996
275,275,Jerry McCoy,3,Pat Wiltanger,4,br,,,DEC,Pat Wiltanger,11,Millersville,9,Pittsburgh,Jerry McCoy,Pat Wiltanger,1996
275,275,Stephen Neal,-3,Nick Hall,-4,br,,,DFT,Stephen Neal,10,Cal State-Bakersfield,4,Old Dominion,Stephen Neal,Nick Hall,1996
275,275,Nick Nutter,2,Airron Richardson,7,c4,,,DEC,Airron Richardson,12,Ohio State,8,Michigan,Nick Nutter,Airron Richardson,1996
275,275,Pat Wiltanger,4,Stephen Neal,10,c4,,,DEC,Stephen Neal,9,Pittsburgh,10,Cal State-Bakersfield,Pat Wiltanger,Stephen Neal,1996
275,275,Airron Richardson,3,Tolly Thompson,5,cs,,,DEC,Tolly Thompson,8,Michigan,1,Nebraska,Airron Richardson,Tolly Thompson,1996
275,275,Stephen Neal,-3,Billy Pierce,-4,cs,,,DFT,Stephen Neal,10,Cal State-Bakersfield,2,Minnesota,Stephen Neal,Billy Pierce,1996
275,275,Tolly Thompson,4,Stephen Neal,1,m3,,,DEC,Tolly Thompson,1,Nebraska,10,Cal State-Bakersfield,Tolly Thompson,Stephen Neal,1996
275,275,Airron Richardson,-3,Billy Pierce,-4,m5,,,DFT,Airron Richardson,8,Michigan,2,Minnesota,Airron Richardson,Billy Pierce,1996
275,275,Nick Nutter,2,Pat Wiltanger,0,m7,,,DEC,Nick Nutter,12,Ohio State,9,Pittsburgh,Nick Nutter,Pat Wiltanger,1996
