weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
275,275,Airron Richardson,6,Brian Keck,4,c1,1,,DEC,Airron Richardson,,Michigan,,Bloomsburg,Airron Richardson,Brian Keck,1995
275,275,Nathan Sullivan,0,Jason Gleasman,4,c1,,,DEC,Jason Gleasman,,Oregon,,Syracuse,Nathan Sullivan,Jason Gleasman,1995
275,275,Javier Posa,5,Bill Closson,3,c1,,,DEC,Javier Posa,,Oklahoma,10,Lehigh,Javier Posa,Bill Closson,1995
275,275,David Helms,8,Seth Brady,10,c1,,,DEC,Seth Brady,,Miami Ohio,,Illinois,David Helms,Seth Brady,1995
275,275,Jerry McCoy,12,Reynold Gardner,2,c1,,,MD,Jerry McCoy,,California PA,,Oregon State,Jerry McCoy,Reynold Gardner,1995
275,275,Bye,-4,Jeff Walter,-3,c1,,,DFT,Jeff Walter,,Bye,11,Wisconsin,Bye,Jeff Walter,1995
275,275,Dion Reed,1,Nick Hall,4,c2,,,DEC,Nick Hall,,Boston University,8,Old Dominion,Dion Reed,Nick Hall,1995
275,275,Airron Richardson,2,Jason Gleasman,5,c2,,,DEC,Jason Gleasman,,Michigan,,Syracuse,Airron Richardson,Jason Gleasman,1995
275,275,Javier Posa,1,Seth Brady,3,c2,1,,DEC,Seth Brady,,Oklahoma,,Illinois,Javier Posa,Seth Brady,1995
275,275,Jerry McCoy,2,Jeff Walter,10,c2,,,MD,Jeff Walter,,California PA,11,Wisconsin,Jerry McCoy,Jeff Walter,1995
275,275,Nick Hall,6,Dan Hicks,1,br,,,DEC,Nick Hall,8,Old Dominion,3,Navy,Nick Hall,Dan Hicks,1995
275,275,Jason Gleasman,4,Justin Harty,7,br,,,DEC,Justin Harty,,Syracuse,7,North Carolina,Jason Gleasman,Justin Harty,1995
275,275,Seth Brady,6,Dan Payne,8,br,,,DEC,Dan Payne,,Illinois,4,Clarion,Seth Brady,Dan Payne,1995
275,275,Jeff Walter,3,Jeremy Lay,2,br,,,DEC,Jeff Walter,11,Wisconsin,9,Missouri,Jeff Walter,Jeremy Lay,1995
275,275,Nick Hall,4,Justin Harty,1,c4,,,DEC,Nick Hall,8,Old Dominion,7,North Carolina,Nick Hall,Justin Harty,1995
275,275,Dan Payne,1,Jeff Walter,4,c4,,,DEC,Jeff Walter,4,Clarion,11,Wisconsin,Dan Payne,Jeff Walter,1995
275,275,Nick Hall,-4,Kerry McCoy,-3,cs,,,DFT,Kerry McCoy,8,Old Dominion,1,Penn State,Nick Hall,Kerry McCoy,1995
275,275,Jeff Walter,2,Billy Pierce,0,cs,,,DEC,Jeff Walter,11,Wisconsin,6,Minnesota,Jeff Walter,Billy Pierce,1995
275,275,Kerry McCoy,4,Jeff Walter,1,m3,,,DEC,Kerry McCoy,1,Penn State,11,Wisconsin,Kerry McCoy,Jeff Walter,1995
275,275,Nick Hall,3,Billy Pierce,0,m5,,,DEC,Nick Hall,8,Old Dominion,6,Minnesota,Nick Hall,Billy Pierce,1995
275,275,Dan Payne,5,Justin Harty,3,m7,1,,DEC,Dan Payne,4,Clarion,7,North Carolina,Dan Payne,Justin Harty,1995
